Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2021-12-22,2122,Verona,Fiorentina,D,0.8,2.0,1.5,1.9,1.2,1.8,2.6,1.4,3,3,-1.2,-1.4000000000000001
2021-12-22,2122,Venezia,Lazio,A,0.4,1.4,0.9,1.4,1.0,2.4,2.2,2.4,3,5,-0.9999999999999999,-1.2000000000000002
2021-12-22,2122,Inter,Torino,H,3.0,1.6,2.6,1.7,3.2,0.0,1.2,1.0,5,3,1.4,2.0
2021-12-22,2122,Sassuolo,Bologna,A,1.8,1.2,1.6,1.2,2.2,1.6,1.0,1.4,3,4,0.6000000000000001,1.2000000000000002
2022-01-06,2122,Sampdoria,Cagliari,A,1.0,0.4,1.1,0.4,1.4,1.8,0.2,2.2,15,16,0.6,1.2
2022-01-06,2122,Lazio,Empoli,D,2.0,1.6,1.7,1.5,2.8,1.8,1.8,1.6,15,15,0.3999999999999999,0.9999999999999998
2022-01-06,2122,Spezia,Verona,A,1.0,1.0,0.9,1.3,0.8,1.4,1.2,1.4,15,15,0.0,-0.3999999999999999
2022-01-06,2122,Sassuolo,Genoa,D,1.2,0.2,1.3,0.5,1.6,2.0,0.4,2.2,15,16,1.0,1.2000000000000002
2022-01-06,2122,Milan,Roma,H,2.0,1.4,1.7,1.6,2.0,0.8,1.4,1.2,15,15,0.6000000000000001,0.6000000000000001
2022-01-06,2122,Juventus,Napoli,D,2.6,0.8,1.9,1.4,1.8,0.2,1.0,1.4,16,15,1.8,0.8
2022-01-09,2122,Venezia,Milan,A,0.4,2.0,0.9,1.7,1.2,2.6,2.0,1.0,18,3,-1.6,-0.8
2022-01-09,2122,Verona,Salernitana,A,1.4,0.2,1.5,0.4,1.6,1.6,0.2,2.8,3,23,1.2,1.4000000000000001
2022-01-09,2122,Inter,Lazio,H,3.0,2.0,2.8,1.5,3.0,0.0,2.6,1.6,18,3,1.0,0.3999999999999999
2022-01-09,2122,Roma,Juventus,A,1.4,2.2,1.3,2.0,1.6,1.6,1.6,0.4,3,3,-0.8000000000000003,0.0
2022-01-09,2122,Empoli,Sassuolo,A,1.6,1.2,1.6,1.1,2.0,1.8,1.4,1.8,3,3,0.40000000000000013,0.6000000000000001
2022-01-09,2122,Udinese,Atalanta,A,1.2,2.0,1.1,2.3,2.0,1.6,2.0,1.4,22,19,-0.8,0.0
2022-01-09,2122,Napoli,Sampdoria,H,0.8,1.0,1.2,1.1,0.8,1.2,1.4,1.6,3,3,-0.19999999999999996,-0.5999999999999999
2022-01-09,2122,Genoa,Spezia,A,0.4,1.0,0.5,0.8,0.6,1.8,1.0,1.4,3,3,-0.6,-0.4
2022-01-10,2122,Torino,Fiorentina,H,1.6,2.2,1.4,1.7,1.2,1.0,2.6,1.2,19,19,-0.6000000000000001,-1.4000000000000001
2022-01-11,2122,Cagliari,Bologna,H,0.8,1.2,0.7,1.5,0.6,2.4,1.4,1.4,5,20,-0.3999999999999999,-0.7999999999999999
2022-01-15,2122,Juventus,Udinese,H,2.2,1.0,2.3,1.0,2.0,1.0,2.4,2.8,6,6,1.2000000000000002,-0.3999999999999999
2022-01-15,2122,Salernitana,Lazio,A,0.6,1.4,0.7,1.4,0.4,2.8,2.2,1.8,6,6,-0.7999999999999999,-1.8000000000000003
2022-01-15,2122,Sampdoria,Torino,A,1.0,2.0,1.1,1.7,1.2,1.2,1.6,0.6,6,5,-1.0,-0.40000000000000013
2022-01-16,2122,Sassuolo,Verona,A,1.6,0.8,1.4,1.2,2.0,1.6,1.0,1.4,7,7,0.8,1.0
2022-01-16,2122,Venezia,Empoli,D,0.4,1.0,0.9,1.3,1.2,2.4,1.6,2.6,7,7,-0.6,-0.40000000000000013
2022-01-16,2122,Roma,Cagliari,H,1.4,1.2,1.3,1.0,2.2,1.8,0.8,2.4,7,5,0.19999999999999996,1.4000000000000001
2022-01-16,2122,Atalanta,Inter,D,2.0,3.0,2.3,2.8,2.4,1.8,3.0,0.2,7,7,-1.0,-0.6000000000000001
2022-01-17,2122,Bologna,Napoli,A,0.6,1.4,1.5,1.2,1.4,1.8,0.6,0.6,6,8,-0.7999999999999999,0.7999999999999999
2022-01-17,2122,Milan,Spezia,A,2.0,1.4,1.7,1.1,2.2,1.0,0.8,1.0,8,8,0.6000000000000001,1.4000000000000001
2022-01-17,2122,Fiorentina,Genoa,H,1.6,0.4,1.7,0.4,2.0,1.8,0.6,1.6,7,8,1.2000000000000002,1.4
2022-01-21,2122,Verona,Bologna,H,1.4,0.6,1.4,1.2,1.6,1.4,1.0,1.6,5,4,0.7999999999999999,0.6000000000000001
2022-01-22,2122,Lazio,Atalanta,D,2.0,1.6,1.4,2.3,2.6,1.4,1.8,1.4,7,6,0.3999999999999999,0.8
2022-01-22,2122,Inter,Venezia,H,2.6,0.6,2.6,0.9,2.4,0.2,0.8,1.8,6,6,2.0,1.5999999999999999
2022-01-22,2122,Genoa,Udinese,D,0.4,0.8,0.3,0.9,0.4,2.2,1.6,2.4,5,7,-0.4,-1.2000000000000002
2022-01-23,2122,Empoli,Roma,A,0.6,1.4,1.3,1.6,1.6,2.8,2.0,1.8,7,7,-0.7999999999999999,-0.3999999999999999
2022-01-23,2122,Cagliari,Fiorentina,D,1.2,1.6,1.0,1.7,0.8,1.8,2.6,1.4,7,6,-0.40000000000000013,-1.8
2022-01-23,2122,Napoli,Salernitana,H,2.0,0.6,1.4,0.4,1.0,0.4,0.4,3.0,6,8,1.4,0.6
2022-01-23,2122,Spezia,Sampdoria,H,2.0,0.4,1.1,1.1,1.2,0.8,0.8,1.4,6,8,1.6,0.3999999999999999
2022-01-23,2122,Torino,Sassuolo,D,2.4,1.0,1.7,1.4,1.8,0.6,2.0,2.2,8,7,1.4,-0.19999999999999996
2022-01-23,2122,Milan,Juventus,D,1.8,2.6,1.6,2.3,2.2,1.2,2.2,0.8,6,8,-0.8,0.0
2022-02-05,2122,Inter,Milan,A,2.6,2.0,2.8,1.7,2.0,0.4,2.2,1.0,14,13,0.6000000000000001,-0.20000000000000018
2022-02-05,2122,Roma,Genoa,D,1.4,0.6,1.6,0.4,2.0,2.0,0.2,1.6,13,14,0.7999999999999999,1.8
2022-02-05,2122,Fiorentina,Lazio,A,1.2,1.6,1.8,1.5,2.0,1.6,2.0,1.2,13,14,-0.40000000000000013,0.0
2022-02-06,2122,Juventus,Verona,H,2.2,2.0,2.1,1.4,1.8,0.8,2.0,1.4,14,16,0.20000000000000018,-0.19999999999999996
2022-02-06,2122,Venezia,Napoli,A,0.4,2.0,0.6,1.7,0.8,2.0,1.6,0.6,15,14,-1.6,-0.8
2022-02-06,2122,Udinese,Torino,H,1.0,2.0,1.0,1.8,1.4,1.8,1.6,0.6,15,14,-1.0,-0.20000000000000018
2022-02-06,2122,Bologna,Empoli,D,0.6,0.4,0.9,1.3,1.0,1.6,1.8,3.4,16,14,0.19999999999999996,-0.8
2022-02-06,2122,Atalanta,Cagliari,A,1.2,1.4,2.1,1.0,1.4,1.2,1.0,1.2,15,14,-0.19999999999999996,0.3999999999999999
2022-02-06,2122,Sampdoria,Sassuolo,H,0.2,1.0,0.8,1.4,0.6,1.4,1.8,2.0,14,14,-0.8,-1.2000000000000002
2022-02-07,2122,Salernitana,Spezia,D,0.6,2.4,0.4,1.4,0.6,3.4,1.2,0.6,15,15,-1.7999999999999998,-0.6
2022-02-12,2122,Lazio,Bologna,H,1.6,0.8,1.8,1.0,2.0,1.0,1.0,1.2,7,6,0.8,1.0
2022-02-12,2122,Napoli,Inter,D,2.6,2.0,1.7,2.5,2.0,0.4,1.2,0.8,6,7,0.6000000000000001,0.8
2022-02-12,2122,Torino,Venezia,A,1.4,0.2,1.5,0.3,1.4,1.0,0.6,2.2,6,6,1.2,0.7999999999999999
2022-02-13,2122,Milan,Sampdoria,H,2.0,0.6,2.0,0.8,1.8,0.8,1.2,1.2,8,7,1.4,0.6000000000000001
2022-02-13,2122,Empoli,Cagliari,D,0.6,2.0,1.1,1.2,1.4,2.6,1.4,1.0,7,7,-1.4,0.0
2022-02-13,2122,Genoa,Salernitana,D,0.6,0.8,0.4,0.5,0.2,1.6,1.0,3.0,8,6,-0.20000000000000007,-0.8
2022-02-13,2122,Verona,Udinese,H,1.8,1.4,1.4,1.0,1.8,1.6,1.6,1.6,7,7,0.40000000000000013,0.19999999999999996
2022-02-13,2122,Sassuolo,Roma,D,1.0,1.4,1.1,1.4,1.8,2.2,1.8,1.8,7,8,-0.3999999999999999,0.0
2022-02-13,2122,Atalanta,Juventus,D,1.2,2.2,1.8,2.4,1.4,0.8,1.8,0.8,7,7,-1.0000000000000002,-0.40000000000000013
2022-02-14,2122,Spezia,Fiorentina,A,2.0,1.0,1.5,1.5,1.4,1.0,1.6,1.8,7,9,1.0,-0.20000000000000018
2022-02-18,2122,Juventus,Torino,D,2.2,1.4,2.2,1.5,1.8,0.8,1.6,1.2,5,6,0.8000000000000003,0.19999999999999996
2022-02-19,2122,Sampdoria,Empoli,H,0.6,0.6,0.8,1.1,1.0,1.0,1.0,2.2,6,6,0.0,0.0
2022-02-19,2122,Roma,Verona,D,1.6,1.8,1.5,1.6,2.0,1.6,2.2,1.4,6,6,-0.19999999999999996,-0.20000000000000018
2022-02-19,2122,Salernitana,Milan,D,1.0,2.0,0.6,2.0,1.2,2.2,1.4,0.6,6,6,-1.0,-0.19999999999999996
2022-02-20,2122,Inter,Sassuolo,A,1.6,1.0,2.3,1.1,1.2,1.0,2.0,2.4,8,7,0.6000000000000001,-0.8
2022-02-20,2122,Udinese,Lazio,D,0.8,2.0,1.0,2.0,0.8,2.4,2.0,0.4,7,8,-1.2,-1.2
2022-02-20,2122,Fiorentina,Atalanta,H,1.4,1.2,1.8,1.6,1.8,1.8,1.6,1.0,6,7,0.19999999999999996,0.19999999999999996
2022-02-20,2122,Venezia,Genoa,D,0.8,0.6,0.6,0.5,0.8,1.8,0.2,1.6,8,7,0.20000000000000007,0.6000000000000001
2022-02-21,2122,Cagliari,Napoli,D,1.6,2.6,1.2,1.7,1.2,1.0,2.0,0.4,8,9,-1.0,-0.8
2022-02-21,2122,Bologna,Spezia,H,0.2,2.0,0.7,1.5,0.4,1.8,1.4,1.0,9,7,-1.8,-0.9999999999999999
2022-02-25,2122,Milan,Udinese,D,1.6,1.0,1.8,1.0,1.2,1.0,0.6,1.4,6,5,0.6000000000000001,0.6
2022-02-25,2122,Genoa,Inter,D,0.8,1.0,0.6,2.0,0.4,1.6,0.8,1.2,5,5,-0.19999999999999996,-0.4
2022-02-26,2122,Salernitana,Bologna,D,0.6,0.8,0.6,0.7,1.2,2.4,0.6,1.6,7,5,-0.20000000000000007,0.6
2022-02-26,2122,Empoli,Juventus,A,0.6,1.8,0.8,2.0,0.8,1.6,1.2,0.4,7,8,-1.2000000000000002,-0.3999999999999999
2022-02-26,2122,Sassuolo,Fiorentina,H,1.0,2.0,1.3,1.8,1.4,2.2,2.0,1.0,6,6,-1.0,-0.6000000000000001
2022-02-27,2122,Lazio,Napoli,A,2.2,2.2,1.8,1.8,2.0,0.2,2.0,0.6,7,6,0.0,0.0
2022-02-27,2122,Spezia,Roma,A,1.4,1.8,1.4,1.6,1.4,1.4,1.8,1.2,6,8,-0.40000000000000013,-0.40000000000000013
2022-02-27,2122,Verona,Venezia,H,2.0,1.0,1.4,0.7,2.4,1.4,1.0,1.4,8,7,1.0,1.4
2022-02-27,2122,Torino,Cagliari,A,1.0,1.2,1.5,1.2,1.0,1.4,1.0,1.0,9,6,-0.19999999999999996,0.0
2022-02-28,2122,Atalanta,Sampdoria,H,0.6,1.2,1.3,1.1,0.4,0.8,1.4,0.8,8,9,-0.6,-0.9999999999999999
2022-03-04,2122,Inter,Salernitana,H,1.0,0.8,1.8,0.7,0.8,1.2,1.4,2.0,7,6,0.19999999999999996,-0.5999999999999999
2022-03-05,2122,Udinese,Sampdoria,H,1.2,1.2,1.0,0.8,0.8,1.2,1.2,1.2,8,5,0.0,-0.3999999999999999
2022-03-05,2122,Roma,Atalanta,H,1.8,1.0,1.6,1.3,1.8,1.2,1.2,0.8,6,5,0.8,0.6000000000000001
2022-03-05,2122,Cagliari,Lazio,A,1.8,1.6,1.5,1.8,1.4,1.0,1.6,0.6,6,6,0.19999999999999996,-0.20000000000000018
2022-03-06,2122,Juventus,Spezia,H,1.8,0.8,2.2,1.4,1.4,0.8,1.0,1.4,8,7,1.0,0.3999999999999999
2022-03-06,2122,Napoli,Milan,A,2.2,1.8,2.1,1.8,2.0,0.8,1.2,0.8,7,9,0.40000000000000013,0.8
2022-03-06,2122,Venezia,Sassuolo,A,0.8,1.6,0.7,1.3,1.0,1.8,1.4,1.6,7,8,-0.8,-0.3999999999999999
2022-03-06,2122,Fiorentina,Verona,D,1.4,2.0,1.5,1.7,1.0,1.4,2.2,1.2,8,7,-0.6000000000000001,-1.2000000000000002
2022-03-06,2122,Bologna,Torino,D,1.0,0.4,0.8,1.4,0.8,1.4,0.8,1.6,8,7,0.6,0.0
2022-03-06,2122,Genoa,Empoli,D,1.0,0.4,0.7,0.5,0.4,0.4,1.0,2.0,9,8,0.6,-0.6
2022-03-12,2122,Salernitana,Sassuolo,D,0.8,2.0,0.7,1.5,1.2,2.2,2.0,1.6,8,6,-1.2,-0.8
2022-03-12,2122,Spezia,Cagliari,H,0.2,1.6,1.3,1.5,0.8,1.6,1.2,1.4,6,7,-1.4000000000000001,-0.3999999999999999
2022-03-12,2122,Sampdoria,Juventus,A,1.2,2.2,0.7,2.2,1.4,1.4,1.6,0.8,7,6,-1.0000000000000002,-0.20000000000000018
2022-03-12,2122,Milan,Empoli,H,2.2,0.6,2.1,0.5,1.4,0.8,0.6,1.2,6,6,1.6,0.7999999999999999
2022-03-13,2122,Torino,Inter,D,0.4,1.0,1.2,1.8,0.6,1.4,1.4,1.0,7,9,-0.6,-0.7999999999999999
2022-03-13,2122,Atalanta,Genoa,D,0.8,1.0,1.0,0.8,1.2,1.0,0.4,0.4,8,7,-0.19999999999999996,0.7999999999999999
2022-03-13,2122,Udinese,Roma,D,1.6,1.8,1.3,1.6,1.2,1.4,1.2,0.8,8,8,-0.19999999999999996,0.0
2022-03-13,2122,Fiorentina,Bologna,H,1.4,1.2,1.3,0.9,1.0,1.4,0.6,1.0,7,7,0.19999999999999996,0.4
2022-03-13,2122,Verona,Napoli,A,1.6,1.6,1.8,1.8,2.0,1.2,1.2,0.8,7,7,0.0,0.8
2022-03-14,2122,Lazio,Venezia,H,2.0,0.8,1.8,0.6,2.2,0.6,1.0,2.2,9,8,1.2,1.2000000000000002
2022-03-18,2122,Sassuolo,Spezia,H,2.2,0.6,1.6,1.3,2.4,1.2,0.8,1.2,6,6,1.6,1.5999999999999999
2022-03-18,2122,Genoa,Torino,H,1.0,0.6,0.8,1.0,0.4,0.4,0.8,1.2,5,5,0.4,-0.4
2022-03-19,2122,Napoli,Udinese,H,1.6,1.2,2.1,1.3,1.2,1.0,1.0,1.6,6,6,0.40000000000000013,0.19999999999999996
2022-03-19,2122,Inter,Fiorentina,D,1.2,2.0,1.6,1.5,1.4,0.8,1.2,0.8,6,6,-0.8,0.19999999999999996
2022-03-19,2122,Cagliari,Milan,A,1.0,2.2,1.5,2.1,0.8,1.6,1.2,0.6,7,7,-1.2000000000000002,-0.3999999999999999
2022-03-20,2122,Bologna,Atalanta,A,1.0,1.0,0.9,1.1,0.6,1.2,1.0,0.6,7,7,0.0,-0.4
2022-03-20,2122,Roma,Lazio,H,1.8,2.0,1.6,1.8,1.4,1.0,1.8,0.6,7,6,-0.19999999999999996,-0.40000000000000013
2022-03-20,2122,Empoli,Verona,D,0.4,1.6,0.5,1.7,0.6,1.4,2.2,1.2,8,7,-1.2000000000000002,-1.6
2022-03-20,2122,Venezia,Sampdoria,A,0.8,0.6,0.5,0.6,1.0,2.0,0.8,2.0,6,8,0.20000000000000007,0.19999999999999996
2022-03-20,2122,Juventus,Salernitana,H,2.2,0.8,2.2,0.8,1.8,1.0,1.2,2.2,8,8,1.4000000000000001,0.6000000000000001
2022-04-02,2122,Spezia,Venezia,H,0.6,0.2,1.3,0.5,0.8,1.6,0.6,2.2,15,13,0.39999999999999997,0.20000000000000007
2022-04-02,2122,Lazio,Sassuolo,H,1.4,2.6,1.7,1.8,1.2,1.2,2.8,1.0,13,15,-1.2000000000000002,-1.5999999999999999
2022-04-02,2122,Salernitana,Torino,A,0.6,0.6,0.8,1.0,1.0,2.4,0.6,1.0,13,15,0.0,0.4
2022-04-03,2122,Sampdoria,Roma,A,1.2,2.2,0.9,1.9,1.2,1.8,1.6,0.6,14,14,-1.0000000000000002,-0.40000000000000013
2022-04-03,2122,Fiorentina,Empoli,H,1.6,0.4,1.5,0.5,1.0,0.8,0.6,1.4,15,14,1.2000000000000002,0.4
2022-04-03,2122,Atalanta,Napoli,A,1.4,2.0,1.3,2.3,1.0,0.4,1.4,1.0,14,15,-0.6000000000000001,-0.3999999999999999
2022-04-03,2122,Udinese,Cagliari,H,1.2,0.8,1.0,1.2,1.2,1.2,0.6,1.6,15,15,0.3999999999999999,0.6
2022-04-03,2122,Juventus,Inter,A,2.6,1.2,2.4,1.4,2.0,0.8,1.4,0.8,14,15,1.4000000000000001,0.6000000000000001
2022-04-04,2122,Verona,Genoa,H,1.2,1.4,1.5,1.0,1.6,1.4,0.4,0.2,15,17,-0.19999999999999996,1.2000000000000002
2022-04-04,2122,Milan,Bologna,D,2.2,1.0,2.1,0.6,1.2,0.6,0.6,0.8,16,15,1.2000000000000002,0.6
2022-04-09,2122,Empoli,Spezia,D,0.4,1.2,0.5,1.3,0.6,1.2,0.8,1.2,6,7,-0.7999999999999999,-0.20000000000000007
2022-04-09,2122,Inter,Verona,H,1.8,1.6,1.4,1.8,1.6,0.4,1.4,1.0,6,5,0.19999999999999996,0.20000000000000018
2022-04-09,2122,Cagliari,Juventus,A,0.6,2.4,0.9,2.1,0.6,2.4,1.8,0.8,6,6,-1.7999999999999998,-1.2000000000000002
2022-04-10,2122,Torino,Milan,D,1.0,2.2,1.0,1.9,0.6,0.8,0.8,0.2,8,6,-1.2000000000000002,-0.20000000000000007
2022-04-10,2122,Venezia,Udinese,A,0.0,1.6,0.5,1.3,0.4,2.2,2.0,1.2,8,7,-1.6,-1.6
2022-04-10,2122,Roma,Salernitana,H,2.6,0.4,2.2,0.5,1.4,0.2,0.6,2.2,7,8,2.2,0.7999999999999999
2022-04-10,2122,Napoli,Fiorentina,A,2.4,1.6,2.3,1.8,1.8,1.0,1.0,0.8,7,7,0.7999999999999998,0.8
2022-04-10,2122,Sassuolo,Atalanta,H,2.0,1.4,1.5,1.0,2.6,1.4,1.2,0.8,8,7,0.6000000000000001,1.4000000000000001
2022-04-10,2122,Genoa,Lazio,A,1.2,1.8,1.0,2.0,0.2,0.2,1.4,1.2,6,8,-0.6000000000000001,-1.2
2022-04-11,2122,Bologna,Sampdoria,H,0.6,0.6,0.7,0.9,0.2,0.6,0.8,2.0,7,8,0.0,-0.6000000000000001
2022-04-15,2122,Spezia,Inter,A,1.4,2.2,1.1,1.6,0.8,1.0,2.0,0.4,6,6,-0.8000000000000003,-1.2
2022-04-15,2122,Milan,Genoa,H,2.2,1.0,2.0,1.0,0.6,0.0,0.4,1.0,5,5,1.2000000000000002,0.19999999999999996
2022-04-16,2122,Cagliari,Sassuolo,H,0.0,2.0,0.9,1.8,0.4,2.6,2.6,1.4,7,6,-2.0,-2.2
2022-04-16,2122,Sampdoria,Salernitana,A,0.6,0.2,0.9,0.5,0.8,1.6,0.6,2.4,5,6,0.39999999999999997,0.20000000000000007
2022-04-16,2122,Udinese,Empoli,H,2.0,0.6,1.6,0.5,2.2,1.2,0.2,0.6,6,7,1.4,2.0
2022-04-16,2122,Fiorentina,Venezia,H,2.2,0.0,1.8,0.4,1.4,0.8,0.4,2.0,6,6,2.2,0.9999999999999999
2022-04-16,2122,Juventus,Bologna,D,2.4,1.0,2.1,1.0,1.6,0.6,0.4,0.4,7,5,1.4,1.2000000000000002
2022-04-16,2122,Lazio,Torino,D,2.4,1.2,2.0,0.8,2.0,1.0,0.4,0.4,6,6,1.2,1.6
2022-04-18,2122,Atalanta,Verona,A,0.8,1.0,0.9,1.5,0.6,1.2,0.8,1.2,8,9,-0.19999999999999996,-0.20000000000000007
2022-04-18,2122,Napoli,Roma,D,1.8,2.6,2.0,2.2,1.8,1.4,1.6,0.4,8,8,-0.8,0.19999999999999996
2022-04-20,2122,Udinese,Salernitana,A,2.0,0.8,1.8,0.8,2.6,1.2,1.0,1.6,4,4,1.2,1.6
2022-04-23,2122,Torino,Spezia,H,1.2,1.4,0.8,0.8,0.6,0.6,1.0,1.4,7,8,-0.19999999999999996,-0.4
2022-04-23,2122,Venezia,Atalanta,A,0.0,0.8,0.4,0.8,0.2,1.4,0.8,1.4,7,5,-0.8,-0.6000000000000001
2022-04-23,2122,Inter,Roma,H,2.2,2.2,1.6,2.0,1.6,0.6,1.6,0.6,8,5,0.0,0.0
2022-04-23,2122,Verona,Sampdoria,D,1.4,0.6,1.5,0.9,1.0,1.2,0.8,1.6,5,7,0.7999999999999999,0.19999999999999996
2022-04-24,2122,Lazio,Milan,A,2.0,2.2,2.0,2.2,1.6,1.2,0.8,0.0,8,9,-0.20000000000000018,0.8
2022-04-24,2122,Empoli,Napoli,H,0.4,2.0,0.5,1.8,0.4,1.4,2.0,1.4,8,6,-1.6,-1.6
2022-04-24,2122,Genoa,Cagliari,H,0.8,0.6,0.9,1.1,0.4,1.4,0.6,2.0,9,8,0.20000000000000007,-0.19999999999999996
2022-04-24,2122,Salernitana,Fiorentina,H,1.2,2.6,1.0,2.0,0.8,1.2,1.4,0.6,4,8,-1.4000000000000001,-0.5999999999999999
2022-04-24,2122,Bologna,Udinese,D,1.0,1.8,1.1,1.5,0.6,0.6,2.4,1.2,8,4,-0.8,-1.7999999999999998
2022-04-25,2122,Sassuolo,Juventus,A,1.4,2.0,1.7,2.1,1.8,1.4,1.6,0.8,9,9,-0.6000000000000001,0.19999999999999996
2022-04-27,2122,Fiorentina,Udinese,A,2.0,2.0,2.0,1.6,1.4,1.0,2.6,1.2,3,3,0.0,-1.2000000000000002
2022-04-27,2122,Atalanta,Torino,D,1.2,1.6,1.1,1.1,1.4,1.6,0.8,0.6,4,4,-0.40000000000000013,0.5999999999999999
2022-04-27,2122,Bologna,Inter,H,1.2,2.6,1.1,1.9,1.0,0.8,2.0,0.6,3,4,-1.4000000000000001,-1.0
2022-04-30,2122,Spezia,Lazio,A,0.8,1.4,0.7,1.7,0.8,1.8,1.6,1.6,7,6,-0.5999999999999999,-0.8
2022-04-30,2122,Sampdoria,Genoa,H,0.8,1.2,0.7,1.1,0.8,1.2,0.6,1.4,7,6,-0.3999999999999999,0.20000000000000007
2022-04-30,2122,Cagliari,Verona,A,0.6,1.6,0.8,1.6,0.6,1.8,1.0,1.0,6,7,-1.0,-0.4
2022-04-30,2122,Napoli,Sassuolo,H,1.4,1.2,1.5,1.7,2.0,1.8,1.6,1.4,6,5,0.19999999999999996,0.3999999999999999
2022-05-01,2122,Juventus,Venezia,H,2.0,0.0,2.1,0.4,1.4,0.8,0.4,1.8,6,8,2.0,0.9999999999999999
2022-05-01,2122,Empoli,Torino,A,1.0,1.8,0.7,1.2,1.0,1.6,1.6,1.2,7,4,-0.8,-0.6000000000000001
2022-05-01,2122,Milan,Fiorentina,H,2.2,1.8,2.2,1.7,1.0,0.2,1.2,1.6,7,4,0.40000000000000013,-0.19999999999999996
2022-05-01,2122,Udinese,Inter,A,2.0,2.4,1.8,1.8,2.4,1.0,2.0,0.8,4,4,-0.3999999999999999,0.3999999999999999
2022-05-01,2122,Roma,Bologna,D,2.0,1.8,1.9,1.4,1.6,1.0,1.4,0.8,8,4,0.19999999999999996,0.20000000000000018
2022-05-02,2122,Atalanta,Salernitana,D,0.8,1.8,1.1,1.2,2.0,2.4,1.2,1.0,5,8,-1.0,0.8
2022-05-05,2122,Salernitana,Venezia,H,2.0,0.0,1.2,0.1,1.4,1.0,0.6,1.8,3,4,2.0,0.7999999999999999
2022-05-06,2122,Genoa,Juventus,H,0.6,2.0,1.0,2.3,0.4,1.6,1.4,1.0,6,5,-1.4,-0.9999999999999999
2022-05-06,2122,Inter,Empoli,H,2.4,0.8,2.1,0.6,2.2,1.0,1.0,2.0,5,5,1.5999999999999999,1.2000000000000002
2022-05-07,2122,Sassuolo,Udinese,D,0.6,1.4,1.6,1.7,1.0,2.4,2.2,1.2,7,6,-0.7999999999999999,-1.2000000000000002
2022-05-07,2122,Lazio,Sampdoria,H,2.0,0.8,1.7,1.0,2.4,1.6,0.6,1.2,7,7,1.2,1.7999999999999998
2022-05-07,2122,Torino,Napoli,A,1.8,1.4,1.4,1.7,2.0,1.4,2.8,1.8,6,7,0.40000000000000013,-0.7999999999999998
2022-05-08,2122,Spezia,Atalanta,A,0.8,1.0,0.7,1.2,1.2,1.8,2.0,2.0,8,6,-0.19999999999999996,-0.8
2022-05-08,2122,Venezia,Bologna,H,0.0,1.8,0.0,1.2,0.8,2.0,1.4,0.8,3,7,-1.8,-0.5999999999999999
2022-05-08,2122,Salernitana,Cagliari,D,2.6,0.6,1.4,0.7,1.6,0.8,0.8,2.0,3,8,2.0,0.8
2022-05-08,2122,Verona,Milan,A,2.0,2.2,1.6,2.2,1.2,1.0,1.0,0.2,8,7,-0.20000000000000018,0.19999999999999996
2022-05-09,2122,Fiorentina,Roma,H,1.2,1.6,1.4,1.9,1.0,1.8,1.0,1.0,8,8,-0.40000000000000013,0.0
2022-05-14,2122,Roma,Venezia,D,1.0,0.6,1.8,0.3,0.8,1.4,1.4,2.2,5,6,0.4,-0.5999999999999999
2022-05-14,2122,Verona,Torino,A,1.4,1.6,1.5,1.4,1.2,1.6,2.0,1.6,6,7,-0.20000000000000018,-0.8
2022-05-14,2122,Empoli,Salernitana,D,0.8,2.2,0.6,1.5,1.4,2.6,1.4,0.8,8,6,-1.4000000000000001,0.0
2022-05-14,2122,Udinese,Spezia,A,1.0,0.2,1.5,0.7,1.6,1.2,1.2,2.4,7,6,0.8,0.40000000000000013
2022-05-15,2122,Bologna,Sassuolo,A,1.2,0.8,1.1,1.4,1.6,1.6,1.0,2.2,7,8,0.3999999999999999,0.6000000000000001
2022-05-15,2122,Napoli,Genoa,H,1.4,1.2,1.9,1.2,2.4,1.6,0.8,1.6,8,9,0.19999999999999996,1.5999999999999999
2022-05-15,2122,Milan,Atalanta,H,2.6,1.6,2.4,1.2,1.6,0.4,2.4,1.8,7,7,1.0,-0.7999999999999998
2022-05-15,2122,Cagliari,Inter,A,0.8,2.4,0.7,2.3,0.8,1.2,2.6,1.4,7,9,-1.5999999999999999,-1.8
2022-05-16,2122,Sampdoria,Fiorentina,H,0.8,1.2,0.7,1.7,0.6,1.4,0.8,1.4,9,7,-0.3999999999999999,-0.20000000000000007
2022-05-16,2122,Juventus,Lazio,D,2.0,2.0,2.2,1.9,1.6,1.2,2.4,1.4,10,9,0.0,-0.7999999999999998
2022-05-20,2122,Torino,Roma,A,2.0,0.6,1.6,1.6,2.0,1.4,0.6,1.4,6,6,1.4,1.4
2022-05-21,2122,Fiorentina,Juventus,H,0.6,1.6,1.6,2.0,0.8,2.2,1.6,1.4,5,5,-1.0,-0.8
2022-05-21,2122,Lazio,Verona,D,1.6,1.4,2.0,1.2,2.0,1.6,1.2,1.4,5,7,0.20000000000000018,0.8
2022-05-21,2122,Genoa,Bologna,A,1.2,1.0,1.1,1.0,0.6,1.4,1.6,2.0,6,6,0.19999999999999996,-1.0
