Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2022-02-08,2122,West Ham,Watford,H,1.8,0.4,1.4,0.5,2.2,1.4,0.4,1.8,17,3,1.4,1.8000000000000003
2022-02-09,2122,Man City,Brentford,H,2.6,0.6,2.8,0.7,2.2,1.0,1.0,2.6,18,18,2.0,1.2000000000000002
2022-02-09,2122,Norwich,Crystal Palace,D,1.2,0.8,0.8,0.8,1.0,2.2,1.4,2.0,19,17,0.3999999999999999,-0.3999999999999999
2022-02-09,2122,Tottenham,Southampton,A,2.0,1.6,2.1,1.1,1.6,1.0,2.0,1.6,17,18,0.3999999999999999,-0.3999999999999999
2022-02-09,2122,Aston Villa,Leeds,D,1.4,1.2,1.6,1.1,1.4,1.4,1.4,3.0,18,18,0.19999999999999996,0.0
2022-02-10,2122,Liverpool,Leicester,H,1.6,1.4,2.3,1.2,2.0,1.2,2.2,2.0,18,18,0.20000000000000018,-0.20000000000000018
2022-02-10,2122,Wolves,Arsenal,A,2.6,2.0,1.8,1.6,1.4,0.4,2.4,0.6,19,18,0.6000000000000001,-1.0
2022-02-12,2122,Man United,Southampton,D,1.6,1.6,2.1,1.4,1.4,1.0,2.0,1.6,4,3,0.0,-0.6000000000000001
2022-02-12,2122,Brentford,Crystal Palace,D,0.0,1.0,0.7,0.9,0.6,2.8,1.6,1.6,3,3,-1.0,-1.0
2022-02-12,2122,Everton,Leeds,H,0.2,1.4,0.4,1.2,1.0,2.0,2.0,2.2,4,3,-1.2,-1.0
2022-02-12,2122,Watford,Brighton,A,0.4,1.4,0.2,1.3,0.2,1.2,1.4,1.2,4,20,-0.9999999999999999,-1.2
2022-02-12,2122,Norwich,Man City,A,1.4,2.6,0.8,2.8,1.2,1.4,1.4,0.4,3,3,-1.2000000000000002,-0.19999999999999996
2022-02-13,2122,Tottenham,Wolves,A,1.4,2.0,2.0,1.5,1.4,1.6,1.2,0.6,4,3,-0.6000000000000001,0.19999999999999996
2022-02-13,2122,Burnley,Liverpool,A,0.6,2.0,0.7,2.3,0.6,1.4,2.0,0.8,5,3,-1.4,-1.4
2022-02-13,2122,Newcastle,Aston Villa,H,1.6,1.0,1.2,1.4,1.2,1.4,1.6,2.0,5,4,0.6000000000000001,-0.40000000000000013
2022-02-13,2122,Leicester,West Ham,D,0.8,1.8,1.1,1.6,1.4,2.4,1.6,1.2,3,5,-1.0,-0.20000000000000018
2022-02-15,2122,Man United,Brighton,H,1.8,1.8,1.9,1.5,1.6,1.0,1.6,1.0,3,3,0.0,0.0
2022-02-19,2122,Southampton,Everton,H,1.6,0.6,1.4,0.7,2.0,1.6,1.4,1.8,7,7,1.0,0.6000000000000001
2022-02-19,2122,Liverpool,Norwich,H,2.6,1.4,2.3,0.7,2.2,0.6,1.2,1.6,6,7,1.2000000000000002,1.0000000000000002
2022-02-19,2122,Man City,Tottenham,A,2.6,1.2,2.8,1.7,2.0,0.4,1.2,1.8,7,6,1.4000000000000001,0.8
2022-02-19,2122,Crystal Palace,Chelsea,A,0.6,1.2,1.0,1.4,1.0,1.6,1.2,1.0,7,27,-0.6,-0.19999999999999996
2022-02-19,2122,West Ham,Newcastle,D,1.4,2.2,1.4,1.5,1.4,1.2,1.4,0.6,6,6,-0.8000000000000003,0.0
2022-02-19,2122,Aston Villa,Watford,A,1.0,0.4,1.1,0.2,1.4,1.6,0.2,1.4,6,7,0.6,1.2
2022-02-19,2122,Arsenal,Brentford,H,2.0,0.2,1.9,0.7,2.2,0.6,0.4,2.0,9,7,1.8,1.8000000000000003
2022-02-19,2122,Brighton,Burnley,A,1.2,0.6,1.4,0.6,1.0,1.0,0.4,1.0,4,6,0.6,0.6
2022-02-20,2122,Leeds,Man United,A,1.4,2.2,1.1,1.9,1.8,2.0,1.6,0.6,8,5,-0.8000000000000003,0.19999999999999996
2022-02-20,2122,Wolves,Leicester,H,2.4,1.0,1.7,1.2,1.6,0.6,1.2,1.6,7,7,1.4,0.40000000000000013
2022-02-23,2122,Burnley,Tottenham,H,1.2,1.2,0.8,1.7,0.8,0.4,1.6,2.2,4,4,0.0,-0.8
2022-02-23,2122,Watford,Crystal Palace,A,0.8,0.6,0.5,1.0,0.2,1.2,0.6,1.2,4,4,0.20000000000000007,-0.39999999999999997
2022-02-23,2122,Liverpool,Leeds,H,3.0,0.8,2.3,0.8,2.4,0.4,1.6,2.6,4,3,2.2,0.7999999999999998
2022-02-24,2122,Arsenal,Wolves,H,2.0,2.4,1.9,1.9,1.8,0.6,1.8,0.8,5,4,-0.3999999999999999,0.0
2022-02-25,2122,Southampton,Norwich,H,1.6,1.4,1.6,0.7,1.6,1.4,1.4,1.8,6,6,0.20000000000000018,0.20000000000000018
2022-02-26,2122,Everton,Man City,A,0.6,2.0,0.7,2.5,1.0,1.6,2.0,0.8,7,7,-1.4,-1.0
2022-02-26,2122,Brighton,Aston Villa,A,1.0,1.0,1.3,1.1,0.8,1.4,1.2,1.4,7,7,0.0,-0.3999999999999999
2022-02-26,2122,Man United,Watford,D,2.2,0.8,1.9,0.5,1.8,0.8,0.4,1.4,6,3,1.4000000000000001,1.4
2022-02-26,2122,Leeds,Tottenham,A,0.2,0.6,0.7,1.4,1.0,3.4,1.0,2.0,3,3,-0.39999999999999997,0.0
2022-02-26,2122,Brentford,Newcastle,A,0.2,2.2,0.4,1.5,0.6,1.8,1.4,0.6,7,7,-2.0,-0.7999999999999999
2022-02-26,2122,Crystal Palace,Burnley,D,1.0,1.6,1.0,1.0,1.2,1.2,1.0,0.4,3,3,-0.6000000000000001,0.19999999999999996
2022-02-27,2122,West Ham,Wolves,H,1.0,1.8,1.4,1.9,1.2,1.4,1.4,1.0,8,3,-0.8,-0.19999999999999996
2022-03-01,2122,Burnley,Leicester,A,1.6,0.4,1.1,0.9,1.2,0.6,1.2,2.0,3,9,1.2000000000000002,0.0
2022-03-05,2122,Wolves,Crystal Palace,A,1.2,1.2,1.9,1.0,1.0,1.0,1.2,0.8,6,7,0.0,-0.19999999999999996
2022-03-05,2122,Liverpool,West Ham,H,3.0,1.6,2.3,1.7,3.0,0.4,1.0,0.8,10,6,1.4,2.0
2022-03-05,2122,Norwich,Brentford,A,0.8,0.2,0.7,0.4,1.0,2.0,0.4,1.6,8,7,0.6000000000000001,0.6
2022-03-05,2122,Leicester,Leeds,H,1.0,0.2,1.1,0.7,1.2,1.4,1.0,4.0,4,7,0.8,0.19999999999999996
2022-03-05,2122,Burnley,Chelsea,A,1.4,1.6,1.0,1.7,1.0,0.8,1.2,0.8,4,14,-0.20000000000000018,-0.19999999999999996
2022-03-05,2122,Aston Villa,Southampton,H,1.4,2.2,1.1,1.9,1.2,1.0,1.8,0.8,7,8,-0.8000000000000003,-0.6000000000000001
2022-03-05,2122,Newcastle,Brighton,H,2.6,0.8,1.5,1.3,1.6,0.4,0.6,1.6,7,7,1.8,1.0
2022-03-06,2122,Watford,Arsenal,A,0.8,2.0,0.6,2.2,0.4,1.4,1.2,0.8,8,10,-1.2,-0.7999999999999999
2022-03-06,2122,Man City,Man United,H,2.0,1.8,2.5,1.9,2.0,0.8,1.6,0.8,8,8,0.19999999999999996,0.3999999999999999
2022-03-07,2122,Tottenham,Everton,H,1.2,0.6,1.6,0.7,1.8,1.6,0.8,1.4,9,9,0.6,1.0
2022-03-10,2122,Norwich,Chelsea,A,0.2,2.0,0.7,1.7,0.6,2.6,1.6,0.4,5,5,-1.8,-1.0
2022-03-10,2122,Southampton,Newcastle,A,2.0,2.6,1.8,1.8,1.6,1.4,1.8,0.6,5,5,-0.6000000000000001,-0.19999999999999996
2022-03-10,2122,Wolves,Watford,H,1.2,0.8,1.6,0.6,1.0,1.2,0.8,1.8,5,4,0.3999999999999999,0.19999999999999996
2022-03-10,2122,Leeds,Aston Villa,A,0.0,1.4,0.7,1.4,0.4,3.6,1.8,1.0,5,5,-1.4,-1.4
2022-03-12,2122,Brighton,Liverpool,A,0.6,3.0,1.0,2.3,0.6,1.8,2.6,0.2,7,7,-2.4,-2.0
2022-03-12,2122,Brentford,Burnley,H,0.8,1.4,0.7,1.0,0.8,1.4,1.0,1.4,7,7,-0.5999999999999999,-0.19999999999999996
2022-03-12,2122,Man United,Tottenham,H,1.6,1.8,1.6,1.6,1.6,1.4,2.4,1.0,6,5,-0.19999999999999996,-0.7999999999999998
2022-03-13,2122,West Ham,Aston Villa,H,1.6,1.8,1.7,1.4,1.0,0.8,1.8,0.4,8,3,-0.19999999999999996,-0.8
2022-03-13,2122,Southampton,Watford,A,1.4,0.8,1.5,0.6,1.2,1.4,0.8,2.2,3,3,0.5999999999999999,0.3999999999999999
2022-03-13,2122,Arsenal,Leicester,H,2.6,1.4,2.5,1.4,1.6,0.8,1.2,1.2,7,8,1.2000000000000002,0.40000000000000013
2022-03-13,2122,Everton,Wolves,A,0.6,1.2,0.4,1.8,0.8,2.2,1.4,1.2,6,3,-0.6,-0.5999999999999999
2022-03-13,2122,Chelsea,Newcastle,H,2.6,2.6,1.9,2.1,2.2,0.4,1.6,0.6,3,3,0.0,0.6000000000000001
2022-03-13,2122,Leeds,Norwich,H,0.0,0.0,0.7,0.7,0.4,3.6,0.6,3.0,3,3,0.0,-0.19999999999999996
2022-03-14,2122,Crystal Palace,Man City,D,1.6,2.4,1.3,2.5,1.4,0.6,2.6,0.8,9,8,-0.7999999999999998,-1.2000000000000002
2022-03-16,2122,Brighton,Tottenham,A,0.0,1.8,0.9,1.5,0.2,2.2,2.8,1.2,4,4,-1.8,-2.5999999999999996
2022-03-16,2122,Arsenal,Liverpool,A,3.0,3.0,2.5,2.5,2.0,0.8,2.6,0.2,3,4,0.0,-0.6000000000000001
2022-03-17,2122,Everton,Newcastle,H,0.6,2.0,0.4,2.1,0.6,1.8,1.4,0.8,4,4,-1.4,-0.7999999999999999
2022-03-18,2122,Wolves,Leeds,A,1.2,0.6,1.8,0.7,1.2,1.0,0.4,3.0,5,5,0.6,0.7999999999999999
2022-03-19,2122,Aston Villa,Arsenal,A,1.8,2.4,1.4,2.2,2.0,0.6,1.8,1.2,6,3,-0.5999999999999999,0.19999999999999996
2022-03-20,2122,Tottenham,West Ham,H,1.8,1.6,1.5,1.7,2.6,0.8,1.2,1.0,4,7,0.19999999999999996,1.4000000000000001
2022-03-20,2122,Leicester,Brentford,H,1.4,1.4,1.1,0.7,1.2,1.2,1.2,1.0,7,8,0.0,0.0
2022-04-02,2122,Liverpool,Watford,H,3.0,0.8,2.8,0.8,2.8,0.2,1.0,2.4,17,20,2.2,1.7999999999999998
2022-04-02,2122,Brighton,Norwich,D,0.0,0.0,0.6,0.7,0.2,2.2,0.8,2.6,17,20,0.0,-0.6000000000000001
2022-04-02,2122,Burnley,Man City,A,0.8,2.0,1.0,2.3,0.4,1.8,2.2,0.8,21,19,-1.2,-1.8000000000000003
2022-04-02,2122,Chelsea,Brentford,A,3.0,1.2,2.1,0.7,2.2,0.2,1.4,1.4,20,13,1.8,0.8000000000000003
2022-04-02,2122,Leeds,Southampton,D,1.2,1.2,0.7,1.4,1.0,2.2,1.2,1.6,15,20,0.0,-0.19999999999999996
2022-04-02,2122,Wolves,Aston Villa,H,1.2,1.8,1.5,1.4,1.4,1.2,2.0,0.6,15,14,-0.6000000000000001,-0.6000000000000001
2022-04-02,2122,Man United,Leicester,D,2.0,1.8,1.9,1.4,2.0,1.6,1.2,1.0,21,13,0.19999999999999996,0.8
2022-04-03,2122,Tottenham,Newcastle,H,2.4,1.8,1.5,2.0,3.2,0.8,1.2,0.8,14,17,0.5999999999999999,2.0
2022-04-03,2122,West Ham,Everton,H,1.4,0.6,1.4,0.6,1.0,1.2,0.2,1.8,14,17,0.7999999999999999,0.8
2022-04-04,2122,Crystal Palace,Arsenal,H,1.6,2.4,1.1,2.2,1.4,0.6,1.6,1.0,21,16,-0.7999999999999998,-0.20000000000000018
2022-04-06,2122,Burnley,Everton,H,0.2,0.6,0.9,0.6,0.2,2.2,0.4,1.8,4,3,-0.39999999999999997,-0.2
2022-04-08,2122,Newcastle,Wolves,H,1.2,1.8,1.9,1.5,1.0,1.8,1.8,1.2,5,6,-0.6000000000000001,-0.8
2022-04-09,2122,Everton,Man United,H,0.6,1.6,0.6,1.9,0.8,2.2,1.8,1.8,3,7,-1.0,-1.0
2022-04-09,2122,Arsenal,Brighton,A,1.8,0.2,1.9,0.6,1.2,1.4,0.2,1.6,5,7,1.6,1.0
2022-04-09,2122,Southampton,Chelsea,A,0.8,2.4,1.2,1.8,1.0,1.8,2.0,1.0,7,7,-1.5999999999999999,-1.0
2022-04-09,2122,Watford,Leeds,A,0.8,1.4,0.8,0.8,0.8,2.0,1.2,1.6,7,7,-0.5999999999999999,-0.3999999999999999
2022-04-09,2122,Aston Villa,Tottenham,A,1.2,2.4,1.3,1.8,1.8,1.0,3.4,1.0,7,6,-1.2,-1.5999999999999999
2022-04-10,2122,Brentford,West Ham,H,1.8,1.8,1.0,1.4,2.0,1.2,1.2,1.2,8,7,0.0,0.8
2022-04-10,2122,Leicester,Crystal Palace,H,2.0,2.2,1.2,1.4,1.2,0.8,2.0,0.4,8,6,-0.20000000000000018,-0.8
2022-04-10,2122,Norwich,Burnley,H,0.2,0.6,0.8,1.1,0.6,2.0,0.6,2.4,8,4,-0.39999999999999997,0.0
2022-04-10,2122,Man City,Liverpool,D,2.0,3.0,2.3,3.0,1.8,0.8,2.6,0.0,8,8,-1.0,-0.8
2022-04-16,2122,Watford,Brentford,A,0.6,2.4,0.7,1.3,0.8,2.6,2.4,0.8,7,6,-1.7999999999999998,-1.5999999999999999
2022-04-16,2122,Southampton,Arsenal,H,0.2,1.2,1.2,1.9,0.6,3.0,0.8,1.4,7,7,-1.0,-0.20000000000000007
2022-04-16,2122,Tottenham,Brighton,A,2.4,0.8,2.1,0.8,3.2,1.0,0.6,1.4,7,7,1.5999999999999999,2.6
2022-04-16,2122,Man United,Norwich,H,1.0,0.8,1.6,0.8,1.0,1.6,1.0,1.6,7,6,0.19999999999999996,0.0
2022-04-17,2122,Newcastle,Leicester,H,1.2,2.0,1.9,1.5,0.8,1.6,1.2,1.0,9,7,-0.8,-0.3999999999999999
2022-04-17,2122,West Ham,Burnley,D,1.2,0.6,1.4,1.0,1.0,1.6,0.6,2.4,7,7,0.6,0.4
2022-04-19,2122,Liverpool,Man United,H,2.6,1.4,2.8,1.6,1.8,0.4,1.6,2.0,9,3,1.2000000000000002,0.19999999999999996
2022-04-20,2122,Newcastle,Crystal Palace,H,1.2,1.6,1.9,1.3,0.8,1.6,1.4,0.6,3,10,-0.40000000000000013,-0.5999999999999999
2022-04-20,2122,Chelsea,Arsenal,A,2.4,0.6,2.0,1.8,3.0,1.0,0.4,1.6,11,4,1.7999999999999998,2.6
2022-04-20,2122,Everton,Leicester,D,1.2,1.4,0.9,1.4,1.0,1.2,1.2,1.4,11,3,-0.19999999999999996,-0.19999999999999996
2022-04-20,2122,Man City,Brighton,H,2.2,1.4,2.1,1.0,1.8,0.6,0.6,1.0,10,4,0.8000000000000003,1.2000000000000002
2022-04-21,2122,Burnley,Southampton,H,0.8,0.8,1.1,1.4,0.8,1.8,0.8,2.2,4,5,0.0,0.0
2022-04-23,2122,Arsenal,Man United,H,1.2,1.4,1.8,1.5,1.2,1.6,1.4,2.0,3,4,-0.19999999999999996,-0.19999999999999996
2022-04-23,2122,Leicester,Aston Villa,D,1.6,0.6,1.5,1.0,1.4,1.2,1.0,1.8,3,14,1.0,0.3999999999999999
2022-04-23,2122,Man City,Watford,H,2.2,0.6,2.1,0.7,2.2,0.6,0.6,2.4,3,7,1.6,1.6
2022-04-23,2122,Norwich,Newcastle,A,0.8,1.8,0.5,1.9,1.2,1.6,1.0,1.4,7,3,-1.0,0.19999999999999996
2022-04-23,2122,Brentford,Tottenham,D,2.4,2.4,1.6,2.1,2.2,0.8,2.8,0.6,7,7,0.0,-0.5999999999999996
2022-04-24,2122,Chelsea,West Ham,H,1.8,1.4,1.9,1.5,2.6,1.8,1.2,1.6,4,7,0.40000000000000013,1.4000000000000001
2022-04-24,2122,Liverpool,Everton,H,2.6,1.4,2.8,1.0,2.4,0.4,1.2,1.2,5,4,1.2000000000000002,1.2
2022-04-24,2122,Brighton,Southampton,D,1.4,0.8,0.7,1.1,0.6,1.2,0.6,2.2,4,3,0.5999999999999999,0.0
2022-04-24,2122,Burnley,Wolves,H,1.4,1.8,1.1,1.5,1.2,1.4,1.8,1.0,3,16,-0.40000000000000013,-0.6000000000000001
2022-04-25,2122,Crystal Palace,Leeds,D,1.4,2.0,1.3,1.0,1.2,0.6,1.8,1.4,5,16,-0.6000000000000001,-0.6000000000000001
2022-04-28,2122,Man United,Chelsea,D,0.8,1.8,1.4,2.2,1.0,2.2,2.2,1.6,5,4,-1.0,-1.2000000000000002
2022-04-30,2122,Leeds,Man City,A,2.2,2.2,1.1,2.3,1.8,0.8,2.4,0.6,5,7,0.0,-0.5999999999999999
2022-04-30,2122,Newcastle,Liverpool,A,2.4,2.6,2.1,2.8,1.6,1.2,2.4,0.4,7,6,-0.20000000000000018,-0.7999999999999998
2022-04-30,2122,Aston Villa,Norwich,H,0.2,0.8,1.0,0.4,0.4,1.8,1.0,1.6,7,7,-0.6000000000000001,-0.6
2022-04-30,2122,Southampton,Crystal Palace,A,1.0,1.0,1.1,1.3,0.8,2.2,0.8,0.6,6,5,0.0,0.0
2022-04-30,2122,Watford,Burnley,A,0.6,2.0,0.7,1.1,0.8,2.6,1.4,1.0,7,6,-1.4,-0.5999999999999999
2022-04-30,2122,Wolves,Brighton,A,1.2,1.6,1.2,0.8,1.0,1.2,1.0,1.2,6,6,-0.40000000000000013,0.0
2022-05-01,2122,Tottenham,Leicester,H,2.0,1.2,1.9,1.5,2.4,0.6,1.0,1.0,8,8,0.8,1.4
2022-05-01,2122,West Ham,Arsenal,A,0.8,1.2,1.2,1.8,0.8,1.6,1.6,1.8,7,8,-0.3999999999999999,-0.8
2022-05-01,2122,Everton,Chelsea,H,0.8,1.4,0.7,2.2,1.0,1.6,2.2,1.8,7,3,-0.5999999999999999,-1.2000000000000002
2022-05-02,2122,Man United,Brentford,H,0.8,2.0,1.2,1.7,1.0,2.2,1.8,0.8,4,9,-1.2,-0.8
2022-05-07,2122,Brentford,Southampton,H,2.0,0.8,1.6,0.8,1.6,1.0,0.8,2.4,5,7,1.2,0.8
2022-05-07,2122,Burnley,Aston Villa,A,2.0,0.8,1.3,1.3,1.2,0.8,0.6,1.4,7,7,1.2,0.6
2022-05-07,2122,Chelsea,Wolves,D,1.4,0.6,1.9,0.9,2.0,1.2,0.8,1.8,6,7,0.7999999999999999,1.2
2022-05-07,2122,Crystal Palace,Watford,H,1.4,0.0,1.5,0.4,1.2,0.8,0.6,2.8,7,7,1.4,0.6
2022-05-07,2122,Brighton,Man United,H,2.0,1.4,1.1,1.2,1.6,1.2,1.6,2.0,7,5,0.6000000000000001,0.0
2022-05-07,2122,Liverpool,Tottenham,D,2.6,2.0,2.8,2.2,2.2,0.4,2.4,0.6,7,6,0.6000000000000001,-0.19999999999999973
2022-05-08,2122,Norwich,West Ham,A,0.8,0.8,0.4,1.1,0.8,1.6,0.8,1.4,8,7,0.0,0.0
2022-05-08,2122,Man City,Newcastle,H,2.6,2.4,2.3,1.8,3.2,0.6,1.4,0.4,8,8,0.20000000000000018,1.8000000000000003
2022-05-08,2122,Arsenal,Leeds,H,1.8,1.6,1.8,1.1,2.0,1.4,1.4,1.4,7,8,0.19999999999999996,0.6000000000000001
2022-05-08,2122,Leicester,Everton,A,1.0,1.4,1.5,1.0,1.0,1.4,1.0,1.2,7,7,-0.3999999999999999,0.0
2022-05-10,2122,Aston Villa,Liverpool,A,1.4,2.2,1.6,2.6,1.2,1.4,2.0,0.6,3,3,-0.8000000000000003,-0.8
2022-05-11,2122,Wolves,Man City,A,0.8,2.6,1.0,2.3,0.8,1.6,3.8,0.6,4,3,-1.8,-3.0
2022-05-11,2122,Leeds,Chelsea,A,1.0,1.0,1.1,1.7,1.0,1.4,1.2,1.6,3,4,0.0,-0.19999999999999996
2022-05-11,2122,Leicester,Norwich,H,0.4,0.6,1.2,0.4,0.8,1.6,0.8,2.4,3,3,-0.19999999999999996,0.0
2022-05-11,2122,Watford,Everton,D,0.0,2.0,0.4,1.3,0.6,2.6,1.0,0.8,4,3,-2.0,-0.4
2022-05-12,2122,Tottenham,Arsenal,H,1.6,2.4,2.0,1.8,1.6,0.6,2.2,1.2,5,4,-0.7999999999999998,-0.6000000000000001
2022-05-15,2122,Wolves,Norwich,D,0.2,0.0,1.0,0.4,0.6,2.4,0.4,3.0,4,4,0.2,0.19999999999999996
2022-05-15,2122,Everton,Brentford,A,1.6,2.0,1.4,1.9,0.8,0.8,1.4,0.8,4,8,-0.3999999999999999,-0.5999999999999999
2022-05-15,2122,West Ham,Man City,D,0.8,3.0,1.3,2.6,1.2,1.2,4.4,0.4,7,4,-2.2,-3.2
2022-05-15,2122,Watford,Leicester,A,0.2,1.0,0.4,1.2,0.6,2.0,1.2,1.2,4,4,-0.8,-0.6
2022-05-15,2122,Leeds,Brighton,D,0.8,2.0,1.1,1.4,0.8,1.8,2.0,1.0,4,8,-1.2,-1.2
2022-05-15,2122,Aston Villa,Crystal Palace,D,1.4,1.4,1.3,1.8,1.2,1.4,0.8,0.8,5,8,0.0,0.3999999999999999
2022-05-15,2122,Tottenham,Burnley,H,1.6,2.0,2.0,1.3,1.4,0.6,1.4,1.0,3,8,-0.3999999999999999,0.0
2022-05-16,2122,Newcastle,Arsenal,H,1.8,2.4,1.5,1.5,1.2,1.4,2.2,1.6,8,4,-0.5999999999999999,-1.0000000000000002
2022-05-17,2122,Southampton,Liverpool,A,0.8,2.6,0.5,2.6,0.8,1.8,2.0,0.4,10,7,-1.8,-1.2
2022-05-19,2122,Everton,Crystal Palace,H,1.4,1.6,1.4,1.6,1.0,1.2,0.8,0.6,4,4,-0.20000000000000018,0.19999999999999996
2022-05-19,2122,Aston Villa,Burnley,D,1.6,1.8,1.1,1.3,1.4,0.8,1.2,1.0,4,4,-0.19999999999999996,0.19999999999999996
2022-05-19,2122,Chelsea,Leicester,D,1.6,1.4,1.7,1.5,1.4,0.8,2.0,1.2,8,4,0.20000000000000018,-0.6000000000000001
2022-05-22,2122,Norwich,Tottenham,A,0.2,2.2,0.5,2.3,0.2,2.6,1.6,0.4,7,7,-2.0,-1.4000000000000001
2022-05-22,2122,Man City,Aston Villa,H,2.6,1.6,2.4,0.9,4.2,0.8,1.6,1.0,7,3,1.0,2.6
2022-05-22,2122,Liverpool,Wolves,H,2.6,0.4,2.6,1.1,1.6,0.6,0.8,2.4,5,7,2.2,0.8
2022-05-22,2122,Leicester,Southampton,H,1.4,0.2,1.3,0.5,2.2,1.4,0.8,2.2,3,5,1.2,1.4000000000000001
2022-05-22,2122,Crystal Palace,Man United,H,1.6,0.8,1.5,1.1,1.2,1.0,1.0,2.4,3,15,0.8,0.19999999999999996
2022-05-22,2122,Brighton,West Ham,H,1.6,1.0,1.5,1.1,2.0,1.2,1.6,1.2,7,7,0.6000000000000001,0.3999999999999999
2022-05-22,2122,Burnley,Newcastle,A,1.4,1.8,1.4,1.5,1.0,1.2,1.2,1.2,3,6,-0.40000000000000013,-0.19999999999999996
2022-05-22,2122,Brentford,Leeds,A,2.0,0.4,2.2,1.2,1.6,1.2,0.4,2.0,7,7,1.6,1.2000000000000002
2022-05-22,2122,Arsenal,Everton,H,1.8,2.0,1.5,1.4,1.4,1.6,1.6,1.2,6,3,-0.19999999999999996,-0.20000000000000018
2022-05-22,2122,Chelsea,Watford,H,1.2,0.2,1.5,0.4,1.4,1.0,0.6,2.6,3,7,1.0,0.7999999999999999
2022-08-05,2223,Crystal Palace,Arsenal,A,2.0,1.8,1.5,1.5,1.4,1.0,1.8,1.6,75,75,0.19999999999999996,-0.40000000000000013
2022-08-06,2223,Tottenham,Southampton,H,2.6,0.2,2.3,0.5,2.6,0.4,1.0,2.6,76,76,2.4,1.6
2022-08-06,2223,Everton,Chelsea,A,1.4,1.6,1.4,1.5,1.6,2.2,1.6,1.0,76,76,-0.20000000000000018,0.0
2022-08-06,2223,Bournemouth,Aston Villa,H,1.4,1.0,0.7,0.9,1.6,1.2,1.6,1.6,741,76,0.3999999999999999,0.0
2022-08-06,2223,Fulham,Liverpool,D,0.2,2.6,0.2,2.6,0.4,2.0,1.8,0.8,440,76,-2.4,-1.4
2022-08-06,2223,Leeds,Wolves,H,0.8,0.4,1.5,0.8,0.8,2.2,1.0,2.8,76,76,0.4,-0.19999999999999996
2022-08-07,2223,Leicester,Brentford,D,2.0,1.4,1.5,1.9,2.8,1.0,1.4,1.4,77,77,0.6000000000000001,1.4
2022-08-07,2223,Man United,Brighton,A,0.8,2.2,1.1,1.8,1.0,1.8,2.6,0.8,77,77,-1.4000000000000001,-1.6
2022-08-07,2223,West Ham,Man City,A,0.8,2.6,1.1,2.4,1.6,1.6,3.8,1.0,77,77,-1.8,-2.1999999999999997
2022-08-13,2223,Man City,Bournemouth,H,2.6,1.8,2.6,1.0,3.4,1.0,2.0,1.2,6,7,0.8,1.4
2022-08-13,2223,Aston Villa,Everton,H,0.4,0.8,0.9,1.4,1.0,1.8,1.2,2.2,7,7,-0.4,-0.19999999999999996
2022-08-13,2223,Arsenal,Leicester,H,1.8,2.2,1.8,1.3,1.8,1.4,3.0,1.0,8,6,-0.40000000000000013,-1.2
2022-08-13,2223,Brighton,Newcastle,D,2.6,1.8,2.1,2.1,2.6,0.6,1.2,1.4,6,7,0.8,1.4000000000000001
2022-08-13,2223,Southampton,Leeds,D,0.0,1.4,0.5,1.5,0.8,3.0,1.2,1.6,7,7,-1.4,-0.3999999999999999
2022-08-13,2223,Wolves,Fulham,D,0.4,0.4,0.5,0.3,1.2,2.6,0.8,2.0,7,7,0.0,0.3999999999999999
2022-08-13,2223,Brentford,Man United,H,1.4,0.8,1.7,0.8,1.8,1.8,1.0,1.6,6,6,0.5999999999999999,0.8
2022-08-14,2223,Chelsea,Tottenham,D,2.2,2.6,1.8,2.3,1.8,0.8,2.8,0.4,8,8,-0.3999999999999999,-0.9999999999999998
2022-08-15,2223,Liverpool,Crystal Palace,D,2.2,1.4,2.4,1.4,2.0,1.2,1.0,1.2,9,10,0.8000000000000003,1.0
2022-08-20,2223,Bournemouth,Arsenal,A,1.2,1.8,1.0,2.1,1.2,1.8,2.2,1.6,7,7,-0.6000000000000001,-1.0000000000000002
2022-08-20,2223,Leicester,Southampton,A,1.6,0.2,1.3,0.5,2.8,1.8,1.0,3.0,7,7,1.4000000000000001,1.7999999999999998
2022-08-20,2223,Fulham,Brentford,H,0.6,2.0,0.4,2.0,0.8,1.6,2.6,1.2,7,7,-1.4,-1.8
2022-08-20,2223,Crystal Palace,Aston Villa,H,1.0,1.0,1.2,1.2,1.0,1.4,1.2,1.6,5,7,0.0,-0.19999999999999996
2022-08-20,2223,Tottenham,Wolves,H,2.6,0.4,2.1,0.6,3.0,0.6,0.8,2.2,6,7,2.2,2.2
2022-08-21,2223,Leeds,Chelsea,H,1.6,2.2,1.3,1.6,1.4,1.6,1.8,0.8,8,7,-0.6000000000000001,-0.40000000000000013
2022-08-21,2223,West Ham,Brighton,A,0.8,2.2,0.8,2.1,1.4,1.6,2.0,0.6,7,8,-1.4000000000000001,-0.6000000000000001
2022-08-21,2223,Newcastle,Man City,D,2.0,2.6,2.2,2.6,1.2,1.2,3.2,1.0,8,8,-0.6000000000000001,-2.0
2022-08-22,2223,Man United,Liverpool,H,0.6,2.2,0.7,2.2,0.8,2.2,2.0,1.2,9,7,-1.6,-1.2
