Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2022-01-14,2122,Dortmund,Freiburg,H,1.4,1.6,1.9,1.4,2.2,1.8,2.2,1.0,6,6,-0.20000000000000018,0.0
2022-01-15,2122,M'gladbach,Leverkusen,A,0.8,1.0,1.1,1.3,1.2,3.0,2.8,2.4,8,7,-0.19999999999999996,-1.5999999999999999
2022-01-15,2122,Wolfsburg,Hertha,D,0.0,1.4,0.7,1.2,0.4,2.6,1.6,2.2,6,6,-1.4,-1.2000000000000002
2022-01-15,2122,Union Berlin,Hoffenheim,H,1.6,2.2,1.3,2.0,1.0,0.8,2.2,1.4,7,7,-0.6000000000000001,-1.2000000000000002
2022-01-15,2122,Mainz,Bochum,H,1.2,1.4,1.4,1.6,1.8,1.4,1.0,1.2,7,6,-0.19999999999999996,0.8
2022-01-15,2122,FC Koln,Bayern Munich,A,2.0,2.4,1.6,2.4,1.6,1.2,3.0,1.0,6,8,-0.3999999999999999,-1.4
2022-01-15,2122,Stuttgart,RB Leipzig,A,1.0,1.4,0.9,1.4,0.8,1.6,2.0,1.4,7,7,-0.3999999999999999,-1.2
2022-01-16,2122,Augsburg,Ein Frankfurt,D,1.0,1.8,1.2,1.9,1.2,1.4,2.6,2.0,8,8,-0.8,-1.4000000000000001
2022-01-16,2122,Bielefeld,Greuther Furth,D,1.6,1.0,1.2,0.5,1.4,1.0,0.4,2.0,8,8,0.6000000000000001,0.9999999999999999
2022-01-21,2122,Ein Frankfurt,Bielefeld,A,2.0,1.6,2.0,1.3,2.4,1.6,1.6,1.2,5,5,0.3999999999999999,0.7999999999999998
2022-01-22,2122,Bochum,FC Koln,D,0.8,1.8,1.3,1.5,0.4,1.0,1.4,1.8,7,7,-1.0,-0.9999999999999999
2022-01-22,2122,M'gladbach,Union Berlin,A,0.8,1.6,1.1,1.5,1.4,2.2,1.0,0.8,7,7,-0.8,0.3999999999999999
2022-01-22,2122,Leverkusen,Augsburg,H,1.0,1.2,1.5,1.3,1.8,2.4,1.0,1.0,7,6,-0.19999999999999996,0.8
2022-01-22,2122,Greuther Furth,Mainz,H,1.2,1.2,0.6,1.4,0.6,1.0,1.4,1.4,6,7,0.0,-0.7999999999999999
2022-01-22,2122,Freiburg,Stuttgart,H,1.0,0.8,1.1,0.8,1.2,2.0,0.4,1.6,8,7,0.19999999999999996,0.7999999999999999
2022-01-22,2122,Hoffenheim,Dortmund,A,1.6,2.0,2.0,1.9,1.8,1.4,2.8,1.4,7,8,-0.3999999999999999,-0.9999999999999998
2022-01-23,2122,RB Leipzig,Wolfsburg,H,2.0,0.2,1.4,0.8,2.2,1.0,0.4,2.0,8,8,1.8,1.8000000000000003
2022-01-23,2122,Hertha,Bayern Munich,A,1.4,2.4,1.0,2.4,1.2,1.8,3.2,0.6,8,8,-1.0,-2.0
2022-02-04,2122,Hertha,Bochum,D,0.8,0.8,1.0,1.4,1.0,2.6,0.6,1.2,12,13,0.0,0.4
2022-02-05,2122,Augsburg,Union Berlin,H,0.6,2.2,1.0,1.8,0.8,2.0,1.4,0.8,14,14,-1.6,-0.5999999999999999
2022-02-05,2122,Bielefeld,M'gladbach,D,2.2,0.8,1.6,0.8,2.0,0.8,1.4,1.8,15,14,1.4000000000000001,0.6000000000000001
2022-02-05,2122,FC Koln,Freiburg,H,2.0,1.6,1.6,1.1,1.8,1.8,1.4,1.6,14,14,0.3999999999999999,0.40000000000000013
2022-02-05,2122,Mainz,Hoffenheim,H,1.2,1.0,1.1,1.7,1.4,1.4,1.8,1.8,14,14,0.19999999999999996,-0.40000000000000013
2022-02-05,2122,Stuttgart,Ein Frankfurt,A,0.2,1.4,0.8,1.9,0.0,2.0,1.4,1.6,14,15,-1.2,-1.4
2022-02-05,2122,Bayern Munich,RB Leipzig,H,2.4,2.0,2.4,1.6,3.6,0.6,1.8,0.8,13,13,0.3999999999999999,1.8
2022-02-06,2122,Dortmund,Leverkusen,A,2.4,1.6,1.9,1.8,3.2,1.6,2.4,1.6,15,15,0.7999999999999998,0.8000000000000003
2022-02-06,2122,Wolfsburg,Greuther Furth,H,0.2,1.2,0.5,0.9,0.4,2.0,0.8,1.2,14,15,-1.0,-0.4
2022-02-11,2122,RB Leipzig,FC Koln,H,1.8,2.0,1.3,1.8,2.0,1.2,1.4,1.4,6,6,-0.19999999999999996,0.6000000000000001
2022-02-12,2122,Bochum,Bayern Munich,H,1.0,2.4,1.2,2.4,0.8,1.0,3.2,1.0,8,7,-1.4,-2.4000000000000004
2022-02-12,2122,Ein Frankfurt,Wolfsburg,A,1.4,0.8,1.9,0.5,1.4,1.6,0.8,1.6,7,6,0.5999999999999999,0.5999999999999999
2022-02-12,2122,Freiburg,Mainz,D,1.4,1.2,1.1,1.3,1.4,1.8,1.0,1.4,7,7,0.19999999999999996,0.3999999999999999
2022-02-12,2122,Greuther Furth,Hertha,H,1.2,1.0,0.9,1.0,1.0,1.4,1.2,2.0,6,8,0.19999999999999996,-0.19999999999999996
2022-02-12,2122,M'gladbach,Augsburg,H,1.0,1.0,0.8,1.3,1.2,1.4,1.0,1.8,7,7,0.0,0.19999999999999996
2022-02-12,2122,Leverkusen,Stuttgart,H,2.0,0.2,2.0,0.8,3.0,1.6,0.4,1.6,6,7,1.8,2.6
2022-02-13,2122,Union Berlin,Dortmund,A,2.0,1.8,1.7,1.9,1.4,1.2,3.0,2.6,8,7,0.19999999999999996,-1.6
2022-02-13,2122,Hoffenheim,Bielefeld,H,0.8,1.8,1.7,1.4,1.4,1.8,1.8,1.0,8,8,-1.0,-0.40000000000000013
2022-02-18,2122,Mainz,Leverkusen,H,1.4,2.6,1.3,2.0,1.2,1.4,3.6,1.6,6,6,-1.2000000000000002,-2.4000000000000004
2022-02-19,2122,Augsburg,Freiburg,A,0.8,1.0,1.0,1.2,1.4,2.4,1.2,1.8,7,7,-0.19999999999999996,0.19999999999999996
2022-02-19,2122,Bielefeld,Union Berlin,H,1.2,1.4,1.3,1.4,1.4,1.4,1.2,1.8,6,6,-0.19999999999999996,0.19999999999999996
2022-02-19,2122,Stuttgart,Bochum,D,0.2,1.6,0.8,1.5,0.8,2.2,1.6,1.2,7,7,-1.4000000000000001,-0.8
2022-02-19,2122,Wolfsburg,Hoffenheim,A,1.4,1.2,0.7,1.7,1.2,0.8,1.6,1.6,7,6,0.19999999999999996,-0.40000000000000013
2022-02-19,2122,FC Koln,Ein Frankfurt,H,1.4,0.8,1.7,1.6,1.4,2.0,1.2,2.0,8,7,0.5999999999999999,0.19999999999999996
2022-02-20,2122,Hertha,RB Leipzig,A,0.4,2.4,1.0,1.6,0.8,2.0,2.6,1.0,8,9,-2.0,-1.8
2022-02-20,2122,Bayern Munich,Greuther Furth,H,1.8,1.6,2.4,1.2,2.8,1.8,1.4,1.6,8,8,0.19999999999999996,1.4
2022-02-20,2122,Dortmund,M'gladbach,H,2.4,1.4,1.9,0.8,3.2,2.0,1.6,1.6,7,8,1.0,1.6
2022-02-25,2122,Hoffenheim,Stuttgart,H,1.2,0.2,1.7,0.6,1.4,1.6,1.0,2.4,6,6,1.0,0.3999999999999999
2022-02-26,2122,Freiburg,Hertha,H,1.4,0.4,1.5,0.9,1.2,1.6,0.8,2.6,7,6,0.9999999999999999,0.3999999999999999
2022-02-26,2122,Greuther Furth,FC Koln,D,1.4,1.4,1.2,1.7,1.6,2.4,1.0,1.8,6,7,0.0,0.6000000000000001
2022-02-26,2122,Leverkusen,Bielefeld,H,2.4,1.6,1.7,1.6,3.6,1.8,1.2,1.0,8,7,0.7999999999999998,2.4000000000000004
2022-02-26,2122,M'gladbach,Wolfsburg,D,0.8,1.4,0.8,0.7,1.2,2.6,1.4,1.0,6,7,-0.5999999999999999,-0.19999999999999996
2022-02-26,2122,Union Berlin,Mainz,H,1.2,2.0,1.4,1.6,0.8,1.6,1.6,1.0,7,8,-0.8,-0.8
2022-02-26,2122,Ein Frankfurt,Bayern Munich,A,0.8,2.4,1.3,2.4,0.8,1.6,3.4,1.6,7,6,-1.5999999999999999,-2.5999999999999996
2022-02-27,2122,Bochum,RB Leipzig,A,1.2,2.4,1.3,1.9,1.6,1.4,3.0,1.0,8,7,-1.2,-1.4
2022-02-27,2122,Augsburg,Dortmund,D,0.8,2.4,0.9,1.9,1.4,2.2,3.8,1.6,8,7,-1.5999999999999999,-2.4
2022-03-04,2122,Bielefeld,Augsburg,A,1.4,0.8,1.5,1.0,0.8,1.2,1.4,2.2,6,5,0.5999999999999999,-0.5999999999999999
2022-03-05,2122,Wolfsburg,Union Berlin,H,1.4,1.2,0.8,1.4,1.8,1.4,1.0,1.6,7,7,0.19999999999999996,0.8
2022-03-05,2122,RB Leipzig,Freiburg,D,2.4,2.0,2.2,1.5,2.8,1.0,1.6,0.6,6,7,0.3999999999999999,1.1999999999999997
2022-03-05,2122,Stuttgart,M'gladbach,H,0.2,1.0,0.5,0.9,1.2,2.4,1.4,2.6,8,7,-0.8,-0.19999999999999996
2022-03-05,2122,Bochum,Greuther Furth,H,1.2,1.4,1.0,1.3,1.6,1.4,1.4,2.2,6,7,-0.19999999999999996,0.20000000000000018
2022-03-05,2122,Bayern Munich,Leverkusen,D,2.4,2.4,2.4,1.7,2.8,1.6,3.8,1.6,7,7,0.0,-1.0
2022-03-05,2122,Hertha,Ein Frankfurt,A,0.2,0.6,0.8,1.3,0.8,3.2,0.6,1.6,7,7,-0.39999999999999997,0.20000000000000007
2022-03-06,2122,FC Koln,Hoffenheim,A,1.6,1.8,1.7,1.7,1.2,1.2,1.6,1.4,8,9,-0.19999999999999996,-0.40000000000000013
2022-03-12,2122,Freiburg,Wolfsburg,H,1.6,2.0,1.6,1.1,1.4,0.8,2.0,1.0,7,7,-0.3999999999999999,-0.6000000000000001
2022-03-12,2122,Hoffenheim,Bayern Munich,D,2.4,2.0,1.7,2.2,1.4,0.8,2.2,1.6,6,7,0.3999999999999999,-0.8000000000000003
2022-03-12,2122,Union Berlin,Stuttgart,D,0.6,0.8,1.4,0.5,0.6,1.6,1.8,2.4,7,7,-0.20000000000000007,-1.2000000000000002
2022-03-12,2122,M'gladbach,Hertha,H,1.0,0.2,0.9,0.5,1.6,2.8,0.8,3.2,7,7,0.8,0.8
2022-03-13,2122,Leverkusen,FC Koln,A,2.0,1.4,1.8,1.7,3.0,1.6,0.8,1.0,8,7,0.6000000000000001,2.2
2022-03-13,2122,Dortmund,Bielefeld,H,2.0,0.8,2.0,1.5,3.0,1.6,0.4,1.4,14,9,1.2,2.6
2022-03-13,2122,Ein Frankfurt,Bochum,H,1.2,1.6,1.3,1.2,1.4,1.4,1.6,1.2,8,8,-0.40000000000000013,-0.20000000000000018
2022-03-13,2122,Greuther Furth,RB Leipzig,A,0.8,2.0,1.0,2.0,1.2,2.4,2.6,1.2,8,8,-1.2,-1.4000000000000001
2022-03-16,2122,Mainz,Dortmund,A,1.4,2.0,1.3,2.2,1.6,1.6,2.6,1.2,18,3,-0.6000000000000001,-1.0
2022-03-18,2122,Bochum,M'gladbach,A,1.4,1.4,1.2,1.2,1.6,1.4,1.8,2.6,5,6,0.0,-0.19999999999999996
2022-03-19,2122,Bayern Munich,Union Berlin,H,1.6,0.8,2.0,1.4,1.8,1.4,0.8,1.4,7,7,0.8,1.0
2022-03-19,2122,Mainz,Bielefeld,H,1.4,0.6,1.3,1.2,1.4,1.4,0.2,1.4,3,6,0.7999999999999999,1.2
2022-03-19,2122,Stuttgart,Augsburg,H,1.0,1.4,0.6,1.0,1.6,2.0,1.4,1.2,7,15,-0.3999999999999999,0.20000000000000018
2022-03-19,2122,Greuther Furth,Freiburg,D,0.8,2.2,1.0,1.8,1.2,2.8,2.0,1.0,6,7,-1.4000000000000001,-0.8
2022-03-19,2122,Hertha,Hoffenheim,H,0.0,2.6,0.5,1.7,0.6,3.4,1.6,0.6,7,7,-2.6,-1.0
2022-03-20,2122,RB Leipzig,Ein Frankfurt,D,2.6,1.2,2.2,1.3,3.4,0.8,1.2,1.2,7,7,1.4000000000000001,2.2
2022-03-20,2122,Wolfsburg,Leverkusen,A,1.4,1.4,1.1,1.7,1.6,1.4,2.0,1.4,8,7,0.0,-0.3999999999999999
2022-03-20,2122,FC Koln,Dortmund,D,1.4,2.6,1.7,2.2,0.8,1.0,2.4,0.2,7,4,-1.2000000000000002,-1.5999999999999999
2022-04-01,2122,Union Berlin,FC Koln,H,0.8,1.6,1.1,1.5,0.8,1.6,0.8,0.6,13,12,-0.8,0.0
2022-04-02,2122,Dortmund,RB Leipzig,A,2.2,2.2,2.3,2.3,2.0,0.4,2.8,0.6,13,13,0.0,-0.7999999999999998
2022-04-02,2122,Leverkusen,Hertha,H,1.4,0.6,2.0,0.5,1.6,1.0,1.0,3.0,13,14,0.7999999999999999,0.6000000000000001
2022-04-02,2122,Hoffenheim,Bochum,A,2.0,0.8,1.6,1.2,1.2,1.2,0.8,1.4,14,15,1.2,0.3999999999999999
2022-04-02,2122,Freiburg,Bayern Munich,A,2.2,2.2,1.6,2.0,1.8,0.8,2.2,0.6,14,14,0.0,-0.40000000000000013
2022-04-02,2122,Bielefeld,Stuttgart,D,0.6,1.6,0.9,0.9,0.2,1.8,1.8,1.6,14,14,-1.0,-1.6
2022-04-02,2122,Ein Frankfurt,Greuther Furth,D,1.4,0.4,1.1,1.0,1.2,0.8,0.8,2.6,13,14,0.9999999999999999,0.3999999999999999
2022-04-03,2122,Augsburg,Wolfsburg,H,0.8,0.8,0.9,1.1,1.4,1.8,1.2,1.8,15,14,0.0,0.19999999999999996
2022-04-03,2122,M'gladbach,Mainz,D,1.4,1.4,1.4,1.3,1.6,2.2,1.8,1.4,16,15,0.0,-0.19999999999999996
2022-04-06,2122,Augsburg,Mainz,H,1.4,1.4,1.1,1.4,1.6,1.2,1.8,1.4,3,3,0.0,-0.19999999999999996
2022-04-08,2122,Stuttgart,Dortmund,A,1.6,1.6,0.9,2.0,1.8,1.6,1.0,1.2,6,6,0.0,0.8
2022-04-09,2122,Hertha,Union Berlin,A,0.6,1.4,0.5,1.3,1.0,2.2,1.0,1.4,7,8,-0.7999999999999999,0.0
2022-04-09,2122,Wolfsburg,Bielefeld,H,0.8,0.2,1.1,0.9,1.0,2.0,0.2,2.0,6,7,0.6000000000000001,0.8
2022-04-09,2122,Bayern Munich,Augsburg,H,2.2,2.0,2.3,1.4,2.2,0.6,1.8,1.0,7,3,0.20000000000000018,0.40000000000000013
2022-04-09,2122,FC Koln,Mainz,H,1.0,0.8,1.2,1.4,0.6,0.8,1.4,1.4,8,3,0.19999999999999996,-0.7999999999999999
2022-04-09,2122,Greuther Furth,M'gladbach,A,0.6,1.6,1.0,1.2,0.6,1.8,1.8,1.2,7,6,-1.0,-1.2000000000000002
2022-04-10,2122,Bochum,Leverkusen,D,1.2,2.0,1.2,2.2,1.0,1.4,1.6,0.6,8,8,-0.8,-0.6000000000000001
2022-04-10,2122,Ein Frankfurt,Freiburg,A,1.6,1.6,1.2,1.5,1.2,0.6,1.6,1.4,8,8,0.0,-0.40000000000000013
2022-04-10,2122,RB Leipzig,Hoffenheim,H,2.2,1.4,2.3,1.3,2.4,0.6,1.0,1.4,8,8,0.8000000000000003,1.4
2022-04-16,2122,Augsburg,Hertha,A,1.8,0.6,1.3,0.4,1.6,1.0,1.2,2.4,7,7,1.2000000000000002,0.40000000000000013
2022-04-16,2122,Dortmund,Wolfsburg,H,2.0,1.2,2.0,1.3,1.2,1.0,1.4,1.6,8,7,0.8,-0.19999999999999996
2022-04-16,2122,Freiburg,Bochum,H,1.6,1.4,1.8,1.3,1.4,1.6,1.0,1.2,6,6,0.20000000000000018,0.3999999999999999
2022-04-16,2122,Mainz,Stuttgart,D,0.8,1.6,1.1,0.9,1.6,1.4,1.6,1.6,7,8,-0.8,0.0
2022-04-16,2122,M'gladbach,FC Koln,A,2.0,1.4,1.5,1.5,1.8,0.8,1.0,1.0,7,7,0.6000000000000001,0.8
2022-04-17,2122,Bielefeld,Bayern Munich,A,0.2,2.2,0.8,2.3,0.2,2.2,2.2,0.6,8,8,-2.0,-2.0
2022-04-17,2122,Hoffenheim,Greuther Furth,D,0.8,0.4,1.3,0.9,0.6,1.8,0.4,2.0,7,8,0.4,0.19999999999999996
2022-04-17,2122,Union Berlin,Ein Frankfurt,H,1.4,1.6,1.3,1.1,1.2,1.4,1.4,0.8,8,7,-0.20000000000000018,-0.19999999999999996
2022-04-17,2122,Leverkusen,RB Leipzig,A,1.6,2.2,2.0,2.3,1.0,0.6,2.8,0.6,7,7,-0.6000000000000001,-1.7999999999999998
2022-04-22,2122,Wolfsburg,Mainz,H,0.6,1.0,1.3,1.2,1.4,2.8,1.6,1.2,6,6,-0.4,-0.20000000000000018
2022-04-23,2122,Bayern Munich,Dortmund,H,2.6,2.0,2.3,2.0,2.6,0.4,2.2,1.2,6,7,0.6000000000000001,0.3999999999999999
2022-04-23,2122,RB Leipzig,Union Berlin,A,2.6,2.0,2.3,1.3,2.8,0.4,1.6,1.2,6,6,0.6000000000000001,1.1999999999999997
2022-04-23,2122,Greuther Furth,Leverkusen,A,0.6,1.4,0.7,1.7,0.2,1.6,0.8,0.6,6,6,-0.7999999999999999,-0.6000000000000001
2022-04-23,2122,FC Koln,Bielefeld,H,2.0,0.2,1.7,0.5,1.6,1.0,0.2,2.6,7,6,1.8,1.4000000000000001
2022-04-23,2122,Freiburg,M'gladbach,D,2.0,2.0,1.8,1.5,1.8,1.4,1.6,0.8,7,7,0.0,0.19999999999999996
2022-04-23,2122,Ein Frankfurt,Hoffenheim,D,1.0,0.4,1.1,1.4,0.6,1.0,0.4,1.8,6,6,0.6,0.19999999999999996
2022-04-24,2122,Bochum,Augsburg,A,0.8,1.2,1.2,1.3,0.6,1.6,1.4,1.2,8,8,-0.3999999999999999,-0.7999999999999999
2022-04-24,2122,Hertha,Stuttgart,H,1.2,1.2,0.7,1.0,1.2,1.6,1.0,1.2,8,8,0.0,0.19999999999999996
2022-04-29,2122,Union Berlin,Greuther Furth,D,2.4,0.6,1.6,0.7,1.8,1.2,0.2,1.2,6,6,1.7999999999999998,1.6
2022-04-30,2122,Hoffenheim,Freiburg,A,0.4,1.6,1.5,1.9,0.6,2.0,1.8,1.6,7,7,-1.2000000000000002,-1.2000000000000002
2022-04-30,2122,Augsburg,FC Koln,A,1.8,2.0,1.3,1.7,1.4,0.6,2.0,1.2,6,7,-0.19999999999999996,-0.6000000000000001
2022-04-30,2122,Bielefeld,Hertha,D,0.2,1.8,0.4,0.9,0.4,3.0,1.6,1.2,7,6,-1.6,-1.2000000000000002
2022-04-30,2122,Dortmund,Bochum,A,1.4,0.8,2.0,1.1,2.2,1.8,0.4,1.6,7,6,0.5999999999999999,1.8000000000000003
2022-04-30,2122,Mainz,Bayern Munich,H,0.4,3.0,0.9,2.3,0.8,2.2,3.0,0.4,8,7,-2.6,-2.2
2022-04-30,2122,Stuttgart,Wolfsburg,D,1.0,1.2,1.0,1.3,0.8,1.4,2.0,2.2,6,8,-0.19999999999999996,-1.2
2022-05-02,2122,M'gladbach,RB Leipzig,H,1.6,2.0,1.5,2.3,1.8,1.4,1.8,0.6,9,9,-0.3999999999999999,0.0
2022-05-02,2122,Leverkusen,Ein Frankfurt,H,2.0,0.6,1.7,0.9,1.6,0.6,0.6,1.2,9,9,1.4,1.0
2022-05-06,2122,Bochum,Bielefeld,H,1.4,0.4,1.1,0.5,1.2,1.8,0.6,2.4,6,6,0.9999999999999999,0.6
2022-05-07,2122,FC Koln,Wolfsburg,A,2.4,1.4,2.0,1.1,2.6,1.2,2.2,2.0,7,7,1.0,0.3999999999999999
2022-05-07,2122,Freiburg,Union Berlin,A,2.0,2.6,2.1,1.7,2.6,2.2,2.0,0.6,7,8,-0.6000000000000001,0.6000000000000001
2022-05-07,2122,Greuther Furth,Dortmund,A,0.6,1.2,0.5,1.7,0.4,1.4,2.6,2.4,8,7,-0.6,-2.2
2022-05-07,2122,Hoffenheim,Leverkusen,A,0.4,2.0,1.2,1.7,1.2,2.2,1.6,0.6,7,5,-1.6,-0.40000000000000013
2022-05-07,2122,Hertha,Mainz,A,1.4,0.8,1.0,1.1,1.2,1.4,1.2,2.2,7,7,0.5999999999999999,0.0
2022-05-08,2122,Ein Frankfurt,M'gladbach,D,0.4,1.6,0.9,1.5,0.6,1.6,2.0,1.6,6,6,-1.2000000000000002,-1.4
2022-05-08,2122,Bayern Munich,Stuttgart,D,2.4,0.6,2.3,1.1,2.4,1.0,0.4,1.2,8,8,1.7999999999999998,2.0
2022-05-08,2122,RB Leipzig,Augsburg,H,1.8,1.2,2.0,1.3,2.0,1.2,1.0,1.4,6,8,0.6000000000000001,1.0
2022-05-14,2122,Wolfsburg,Bayern Munich,D,2.0,2.0,1.4,2.1,2.4,1.4,2.0,1.2,7,6,0.0,0.3999999999999999
2022-05-14,2122,Union Berlin,Bochum,H,2.6,1.4,2.0,1.3,2.6,0.8,1.2,1.8,7,8,1.2000000000000002,1.4000000000000001
2022-05-14,2122,Stuttgart,FC Koln,H,0.6,2.4,1.1,1.7,0.6,1.4,2.6,1.2,6,7,-1.7999999999999998,-2.0
2022-05-14,2122,Mainz,Ein Frankfurt,D,1.4,0.4,1.1,1.0,1.4,2.0,0.8,1.8,7,6,0.9999999999999999,0.5999999999999999
2022-05-14,2122,M'gladbach,Hoffenheim,H,1.6,0.4,1.6,0.9,2.0,1.6,1.4,2.6,6,7,1.2000000000000002,0.6000000000000001
2022-05-14,2122,Dortmund,Hertha,H,1.8,1.4,1.7,1.0,3.0,1.8,1.2,1.4,7,7,0.40000000000000013,1.8
2022-05-14,2122,Bielefeld,RB Leipzig,D,0.2,1.8,0.2,2.0,0.6,2.6,2.0,1.0,8,6,-1.6,-1.4
2022-05-14,2122,Augsburg,Greuther Furth,H,0.6,0.4,1.3,0.5,0.6,2.0,0.6,2.0,6,7,0.19999999999999996,0.0
2022-05-14,2122,Leverkusen,Freiburg,H,2.0,2.0,2.0,1.8,2.0,0.8,2.6,2.2,7,7,0.0,-0.6000000000000001
2022-08-05,2223,Ein Frankfurt,Bayern Munich,A,0.6,1.6,1.1,1.9,1.0,1.8,2.2,1.6,83,83,-1.0,-1.2000000000000002
2022-08-06,2223,Augsburg,Freiburg,A,1.2,1.4,1.5,1.5,1.0,2.0,2.4,2.4,84,84,-0.19999999999999996,-1.4
2022-08-06,2223,Bochum,Mainz,A,1.2,1.6,1.3,1.2,1.6,2.4,1.4,1.8,84,84,-0.40000000000000013,0.20000000000000018
2022-08-06,2223,M'gladbach,Hoffenheim,H,1.6,0.4,1.8,0.6,2.6,1.8,1.6,3.0,84,84,1.2000000000000002,1.0
2022-08-06,2223,Union Berlin,Hertha,H,2.6,1.4,2.0,1.0,2.4,1.0,1.2,1.0,84,84,1.2000000000000002,1.2
2022-08-06,2223,Wolfsburg,Werder Bremen,D,1.6,0.2,1.4,0.1,2.0,1.8,0.6,2.0,84,441,1.4000000000000001,1.4
2022-08-06,2223,Dortmund,Leverkusen,H,1.8,2.4,1.9,2.0,3.0,2.0,2.4,1.0,84,84,-0.5999999999999999,0.6000000000000001
2022-08-07,2223,Stuttgart,RB Leipzig,D,1.2,1.4,1.4,1.8,1.0,1.2,1.6,1.2,85,85,-0.19999999999999996,-0.6000000000000001
2022-08-07,2223,FC Koln,Schalke 04,H,1.8,0.6,1.6,0.6,2.2,1.2,1.4,2.2,85,442,1.2000000000000002,0.8000000000000003
2022-08-12,2223,Freiburg,Dortmund,A,1.4,1.8,1.7,1.9,2.6,2.4,2.0,1.8,6,6,-0.40000000000000013,0.6000000000000001
2022-08-13,2223,Werder Bremen,Stuttgart,D,0.4,1.2,0.2,1.2,1.0,2.2,1.2,1.4,7,6,-0.7999999999999999,-0.19999999999999996
2022-08-13,2223,RB Leipzig,FC Koln,D,1.0,1.8,1.8,1.9,1.6,1.4,2.2,1.2,6,6,-0.8,-0.6000000000000001
2022-08-13,2223,Schalke 04,M'gladbach,D,0.6,2.2,0.6,2.1,1.6,2.6,3.0,1.4,6,7,-1.6,-1.4
2022-08-13,2223,Hoffenheim,Bochum,H,0.2,1.2,0.3,1.0,1.8,3.6,1.8,2.2,7,7,-1.0,0.0
2022-08-13,2223,Hertha,Ein Frankfurt,D,0.8,0.6,1.0,0.8,1.2,1.6,1.2,2.6,7,8,0.20000000000000007,0.0
2022-08-13,2223,Leverkusen,Augsburg,A,2.4,1.2,1.9,1.2,2.4,1.0,1.0,2.6,7,7,1.2,1.4
2022-08-14,2223,Mainz,Union Berlin,D,2.0,2.6,1.5,2.3,1.8,2.0,2.6,1.2,8,8,-0.6000000000000001,-0.8
2022-08-14,2223,Bayern Munich,Wolfsburg,H,1.6,1.8,2.1,1.2,2.8,1.8,2.2,1.0,9,8,-0.19999999999999996,0.5999999999999996
2022-08-19,2223,M'gladbach,Hertha,H,2.2,0.4,1.9,1.1,2.8,1.2,1.0,1.8,6,6,1.8000000000000003,1.7999999999999998
2022-08-20,2223,Union Berlin,RB Leipzig,H,2.2,1.2,2.3,1.6,2.2,1.0,1.8,1.4,6,7,1.0000000000000002,0.40000000000000013
2022-08-20,2223,Wolfsburg,Schalke 04,D,1.2,0.8,1.2,0.7,1.2,1.4,1.6,2.2,6,7,0.3999999999999999,-0.40000000000000013
2022-08-20,2223,Stuttgart,Freiburg,A,1.4,1.2,1.2,1.4,1.6,1.4,2.2,2.4,7,8,0.19999999999999996,-0.6000000000000001
2022-08-20,2223,Leverkusen,Hoffenheim,A,1.8,0.6,1.9,0.5,1.8,1.2,2.0,3.6,7,7,1.2000000000000002,-0.19999999999999996
2022-08-20,2223,Dortmund,Werder Bremen,A,2.4,0.6,1.9,0.3,2.4,1.4,1.2,2.0,8,7,1.7999999999999998,1.2
2022-08-20,2223,Augsburg,Mainz,A,1.2,2.2,1.5,1.3,1.0,2.8,1.8,1.0,7,6,-1.0000000000000002,-0.8
2022-08-21,2223,Ein Frankfurt,FC Koln,D,0.6,1.4,0.6,1.7,1.0,2.4,2.0,1.4,8,8,-0.7999999999999999,-1.0
2022-08-21,2223,Bochum,Bayern Munich,A,1.2,1.6,1.0,2.3,2.2,2.4,2.6,1.6,8,7,-0.40000000000000013,-0.3999999999999999
2022-08-26,2223,Freiburg,Bochum,H,1.2,0.6,1.6,1.0,1.6,1.8,1.4,3.2,6,5,0.6,0.20000000000000018
2022-08-27,2223,Bayern Munich,M'gladbach,D,2.2,2.2,2.3,1.9,3.8,1.0,2.4,1.0,6,8,0.0,1.4
2022-08-27,2223,Schalke 04,Union Berlin,A,1.0,2.6,0.8,2.6,1.4,1.8,2.4,1.0,7,7,-1.6,-1.0
2022-08-27,2223,RB Leipzig,Wolfsburg,H,1.2,1.2,1.5,1.3,1.8,1.2,1.0,1.2,7,7,0.0,0.8
2022-08-27,2223,Hertha,Dortmund,A,0.2,2.4,0.8,1.8,0.8,1.8,2.2,1.2,8,7,-2.1999999999999997,-1.4000000000000001
2022-08-27,2223,Hoffenheim,Augsburg,H,1.2,1.2,0.8,1.2,2.0,2.8,1.0,2.4,7,7,0.0,1.0
2022-08-27,2223,Mainz,Leverkusen,A,2.2,1.2,1.5,1.6,1.6,1.0,1.4,1.8,7,7,1.0000000000000002,0.20000000000000018
2022-08-28,2223,FC Koln,Stuttgart,D,1.0,1.2,1.7,0.9,1.4,1.4,1.4,1.4,7,8,-0.19999999999999996,0.0
2022-08-28,2223,Werder Bremen,Ein Frankfurt,A,1.0,0.8,0.6,0.6,1.8,2.4,1.2,2.2,8,7,0.19999999999999996,0.6000000000000001
