Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_gf_l10,home_ga_l10,away_gf_l10,away_ga_l10,home_gd_l5,away_gd_l5,home_gd_l10,away_gd_l10,home_rest_days,away_rest_days,ppg_diff_l5,ppg_diff_l10,gf_diff_l5,gd_diff_l5,ga_diff_l5
2021-09-12,2122,Lyon,Strasbourg,H,1.0,1.0,1.7,1.0,1.4,2.0,1.4,1.8,2.3,1.9,1.4,1.6,-0.6,-0.4,0.4,-0.2,16,14,0.0,0.7,0.0,-0.19999999999999996,0.6000000000000001
2021-09-12,2122,Nantes,Nice,A,0.8,2.0,1.6,1.7,0.8,1.0,2.2,0.8,1.8,0.9,1.7,1.1,-0.2,1.4,0.9,0.6,16,15,-1.2,-0.09999999999999987,-1.4000000000000001,-1.5999999999999999,-1.2000000000000002
2021-09-12,2122,Rennes,Reims,A,1.6,0.6,1.5,0.5,1.0,0.8,1.0,1.6,1.5,0.9,0.8,1.8,0.2,-0.6,0.6,-1.0,14,14,1.0,1.0,0.0,0.8,-0.19999999999999996
2021-09-12,2122,Bordeaux,Lens,A,1.0,1.4,1.1,1.1,1.0,2.0,1.4,1.0,1.0,2.0,1.1,1.5,-1.0,0.4,-1.0,-0.4,15,14,-0.3999999999999999,0.0,-0.3999999999999999,-1.4,0.6000000000000001
2021-09-12,2122,Montpellier,St Etienne,H,1.4,0.6,1.2,1.0,2.2,2.0,1.0,1.6,1.7,1.8,1.1,1.4,0.2,-0.6,-0.1,-0.3,14,15,0.7999999999999999,0.19999999999999996,1.2000000000000002,0.8,1.0
2021-09-12,2122,Brest,Angers,D,0.4,2.0,0.7,1.3,1.0,2.2,1.8,0.6,1.1,2.0,1.4,1.2,-1.2,1.2,-0.9,0.2,14,14,-1.6,-0.6000000000000001,-0.8,-2.4,0.40000000000000013
2021-09-17,2122,Strasbourg,Metz,H,0.8,0.6,0.9,0.7,1.4,2.2,1.2,2.0,1.4,1.8,1.4,2.0,-0.8,-0.8,-0.4,-0.6,5,5,0.20000000000000007,0.20000000000000007,0.19999999999999996,0.0,1.0000000000000002
2021-09-18,2122,Lens,Lille,H,1.8,1.0,1.3,1.8,2.0,1.4,1.4,2.2,1.3,1.6,1.7,1.4,0.6,-0.8,-0.3,0.3,6,8,0.8,-0.5,0.6000000000000001,1.4,0.0
2021-09-18,2122,St Etienne,Bordeaux,A,0.6,0.4,1.0,1.1,1.0,1.8,1.0,2.4,0.9,1.3,1.2,2.0,-0.8,-1.4,-0.4,-0.8,6,6,0.19999999999999996,-0.10000000000000009,0.0,0.5999999999999999,0.8
2021-09-19,2122,Paris SG,Lyon,H,3.0,1.6,2.8,1.7,3.2,1.0,1.6,1.6,2.8,0.8,2.4,1.9,2.2,0.0,2.0,0.5,8,7,1.4,1.0999999999999999,1.6,2.2,-0.6000000000000001
2021-09-19,2122,Marseille,Rennes,H,2.2,1.0,2.1,1.2,2.2,1.2,0.6,1.2,2.1,1.3,1.2,1.1,1.0,-0.6,0.8,0.1,8,7,1.2000000000000002,0.9000000000000001,1.6,1.6,0.6
2021-09-19,2122,Angers,Nantes,A,2.2,0.8,1.4,1.6,1.8,0.4,0.6,1.0,1.5,1.0,1.7,0.9,1.4,-0.4,0.5,0.8,7,7,1.4000000000000001,-0.20000000000000018,1.2000000000000002,1.7999999999999998,-0.19999999999999996
2021-09-19,2122,Nice,Monaco,D,2.6,0.8,1.9,1.4,2.6,0.4,0.6,1.4,1.9,1.1,0.9,1.1,2.2,-0.8,0.8,-0.2,7,8,1.8,0.5,2.0,3.0,-0.19999999999999996
2021-09-19,2122,Reims,Lorient,D,1.2,1.6,0.7,1.8,1.2,1.2,1.4,1.4,1.0,1.8,1.7,1.4,0.0,0.0,-0.8,0.3,7,9,-0.40000000000000013,-1.1,-0.19999999999999996,0.0,-0.19999999999999996
2021-09-22,2122,Lille,Reims,H,0.8,1.2,1.5,0.8,0.8,1.8,1.2,1.2,1.4,1.3,0.9,1.5,-1.0,0.0,0.1,-0.6,4,3,-0.3999999999999999,0.7,-0.3999999999999999,-1.0,0.6000000000000001
2021-09-22,2122,Monaco,St Etienne,H,0.8,0.4,1.2,1.0,0.8,1.6,1.0,2.0,1.0,1.3,0.9,1.3,-0.8,-1.0,-0.3,-0.4,3,4,0.4,0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.6000000000000001
2021-09-22,2122,Montpellier,Bordeaux,D,1.6,1.0,1.5,1.4,2.0,1.4,1.4,2.2,1.8,1.5,1.3,1.7,0.6,-0.8,0.3,-0.4,3,4,0.6000000000000001,0.10000000000000009,0.6000000000000001,1.4,0.0
2021-09-22,2122,Nantes,Brest,H,1.2,0.6,1.6,0.5,1.2,1.0,1.2,2.0,1.9,0.9,1.0,2.0,0.2,-0.8,1.0,-1.0,3,3,0.6,1.1,0.0,1.0,-0.19999999999999996
2021-09-22,2122,Angers,Marseille,D,1.6,2.6,1.4,2.1,1.6,1.2,2.4,1.0,1.6,1.3,2.0,1.1,0.4,1.4,0.3,0.9,3,3,-1.0,-0.7000000000000002,-0.7999999999999998,-0.9999999999999999,-1.2
2021-09-22,2122,Lens,Strasbourg,A,2.2,1.4,1.3,1.2,2.0,1.2,2.0,1.8,1.2,1.5,1.6,1.6,0.8,0.2,-0.3,0.0,4,5,0.8000000000000003,0.10000000000000009,0.0,0.6000000000000001,-0.8
2021-09-22,2122,Lorient,Nice,H,1.6,2.2,1.6,2.0,1.2,1.2,2.4,0.4,1.3,1.3,2.1,1.1,0.0,2.0,0.0,1.0,3,3,-0.6000000000000001,-0.3999999999999999,-1.2,-2.0,-1.2
2021-09-22,2122,Metz,Paris SG,A,0.4,3.0,0.7,2.8,0.6,2.0,3.2,1.0,1.3,2.0,2.7,0.8,-1.4,2.2,-0.7,1.9,5,3,-2.6,-2.0999999999999996,-2.6,-3.6,-1.2000000000000002
2021-09-25,2122,Paris SG,Montpellier,H,3.0,1.6,2.8,1.6,2.8,0.8,2.0,1.4,2.7,0.8,2.0,1.6,2.0,0.6,1.9,0.4,3,3,1.4,1.1999999999999997,0.7999999999999998,1.4,-1.2
2021-09-25,2122,Lyon,Lorient,D,2.0,1.6,1.7,1.6,2.2,1.4,1.2,1.2,2.3,1.7,1.2,1.3,0.8,0.0,0.6,-0.1,3,3,0.3999999999999999,0.09999999999999987,1.0000000000000002,0.8,0.19999999999999996
2021-09-25,2122,Strasbourg,Lille,A,2.0,1.4,1.4,1.5,1.8,1.0,1.2,1.2,1.6,1.5,1.4,1.4,0.8,0.0,0.1,0.0,3,3,0.6000000000000001,-0.10000000000000009,0.6000000000000001,0.8,-0.19999999999999996
2021-09-25,2122,St Etienne,Nice,A,0.2,2.0,0.7,1.7,0.8,2.2,2.4,0.6,0.8,1.5,1.8,1.1,-1.4,1.8,-0.7,0.7,3,3,-1.8,-1.0,-1.5999999999999999,-3.2,-0.19999999999999973
2021-09-26,2122,Bordeaux,Rennes,D,1.0,1.2,1.2,1.2,1.6,2.4,1.4,1.2,1.5,2.0,1.3,1.1,-0.8,0.2,-0.5,0.2,4,4,-0.19999999999999996,0.0,0.20000000000000018,-1.0,1.0
2021-09-26,2122,Brest,Metz,A,0.4,0.4,0.5,0.4,1.2,2.4,0.8,2.0,1.0,1.9,0.9,2.1,-1.2,-1.2,-0.9,-1.2,4,4,0.0,0.09999999999999998,0.3999999999999999,0.0,1.5999999999999999
2021-09-26,2122,Reims,Nantes,H,1.0,1.2,0.7,1.6,0.8,1.0,1.4,1.2,0.8,1.5,1.8,0.9,-0.2,0.2,-0.7,0.9,4,4,-0.19999999999999996,-0.9000000000000001,-0.5999999999999999,-0.4,-0.3999999999999999
2021-09-26,2122,Marseille,Lens,A,2.2,2.0,1.9,1.3,1.8,0.6,1.6,1.0,1.7,1.0,1.1,1.4,1.2,0.6,0.7,-0.3,4,4,0.20000000000000018,0.5999999999999999,0.19999999999999996,0.6,-1.0
2021-10-01,2122,Lens,Reims,H,2.0,1.4,1.6,1.0,1.8,1.4,1.2,1.0,1.4,1.3,1.1,1.5,0.4,0.2,0.1,-0.4,5,5,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.2,0.19999999999999996
2021-10-02,2122,Montpellier,Strasbourg,D,1.0,1.8,1.3,1.4,1.4,1.6,1.8,1.2,1.7,1.6,1.5,1.4,-0.2,0.6,0.1,0.1,7,7,-0.8,-0.09999999999999987,-0.40000000000000013,-0.8,-0.19999999999999996
2021-10-02,2122,Nice,Brest,H,2.0,0.4,2.0,0.5,2.2,0.6,1.0,2.0,2.1,0.9,0.9,1.8,1.6,-1.0,1.2,-0.9,7,6,1.6,1.5,1.2000000000000002,2.6,-0.4
2021-10-03,2122,Lille,Marseille,H,1.8,2.0,1.5,1.8,1.4,1.2,1.8,0.8,1.3,1.5,1.8,1.2,0.2,1.0,-0.2,0.6,8,7,-0.19999999999999996,-0.30000000000000004,-0.40000000000000013,-0.8,-0.6000000000000001
2021-10-03,2122,Monaco,Bordeaux,H,2.0,1.0,1.5,1.3,2.0,1.4,1.6,2.4,1.3,1.2,1.6,1.8,0.6,-0.8,0.1,-0.2,7,7,1.0,0.19999999999999996,0.3999999999999999,1.4,-0.20000000000000018
2021-10-03,2122,St Etienne,Lyon,D,0.0,2.0,0.4,1.5,0.6,2.6,1.8,1.0,0.7,1.8,2.0,1.7,-2.0,0.8,-1.1,0.3,8,8,-2.0,-1.1,-1.2000000000000002,-2.8,0.8
2021-10-03,2122,Angers,Metz,H,1.2,0.8,1.3,0.7,1.0,1.2,1.0,2.0,1.4,1.2,1.1,1.9,-0.2,-1.0,0.2,-0.8,7,7,0.3999999999999999,0.6000000000000001,0.0,0.8,0.19999999999999996
2021-10-03,2122,Rennes,Paris SG,H,0.8,3.0,1.2,3.0,1.4,1.4,2.4,0.4,1.3,1.1,2.8,0.7,0.0,2.0,0.2,2.1,7,8,-2.2,-1.8,-1.0,-2.0,-1.0
2021-10-15,2122,Paris SG,Angers,H,2.4,1.2,2.7,1.6,2.0,0.8,1.2,1.6,2.4,0.9,1.5,1.1,1.2,-0.4,1.5,0.4,12,12,1.2,1.1,0.8,1.6,-0.3999999999999999
2021-10-16,2122,Lyon,Monaco,H,1.6,2.0,1.3,1.5,1.8,1.2,2.2,1.2,1.6,1.6,1.4,1.1,0.6,1.0,0.0,0.3,13,13,-0.3999999999999999,-0.19999999999999996,-0.40000000000000013,-0.4,-1.0000000000000002
2021-10-17,2122,Marseille,Lorient,H,1.4,1.8,1.8,1.5,1.2,1.0,1.0,0.6,1.8,1.3,1.1,1.0,0.2,0.4,0.5,0.1,14,14,-0.40000000000000013,0.30000000000000004,0.19999999999999996,-0.2,0.0
2021-10-17,2122,Montpellier,Lens,H,1.2,2.4,1.3,1.9,1.4,1.4,1.8,1.0,1.8,1.7,1.6,1.0,0.0,0.8,0.1,0.6,15,16,-1.2,-0.5999999999999999,-0.40000000000000013,-0.8,-0.40000000000000013
2021-10-17,2122,Strasbourg,St Etienne,H,1.4,0.2,1.2,0.4,1.4,1.2,0.6,2.2,1.4,1.5,0.8,1.9,0.2,-1.6,-0.1,-1.1,15,14,1.2,0.7999999999999999,0.7999999999999999,1.8,0.6
2021-10-17,2122,Metz,Rennes,A,0.6,1.4,0.7,1.5,1.0,2.2,1.8,1.0,1.2,2.0,1.4,0.9,-1.2,0.8,-0.8,0.5,14,14,-0.7999999999999999,-0.8,-0.8,-2.0,0.40000000000000013
2021-10-17,2122,Bordeaux,Nantes,D,1.0,1.8,1.0,1.3,1.6,2.2,2.0,1.4,1.3,2.1,1.4,1.2,-0.6,0.6,-0.8,0.2,14,14,-0.8,-0.30000000000000004,-0.3999999999999999,-1.2,0.20000000000000018
2021-10-17,2122,Brest,Reims,D,0.4,1.4,0.4,1.0,1.0,1.8,1.2,1.0,1.0,2.0,1.1,1.3,-0.8,0.2,-1.0,-0.2,15,16,-0.9999999999999999,-0.6,-0.19999999999999996,-1.0,0.6000000000000001
2021-10-22,2122,St Etienne,Angers,D,0.2,1.0,0.4,1.6,0.8,2.8,1.2,1.8,0.9,2.3,1.5,1.1,-2.0,-0.6,-1.4,0.4,5,7,-0.8,-1.2000000000000002,-0.3999999999999999,-1.4,1.5999999999999999
2021-10-23,2122,Nantes,Clermont,H,2.0,1.0,1.4,1.3,2.2,1.2,0.8,2.2,1.4,1.1,1.3,2.0,1.0,-1.4,0.3,-0.7,6,7,1.0,0.09999999999999987,1.4000000000000001,2.4,0.3999999999999999
2021-10-23,2122,Lille,Brest,D,1.8,0.4,1.4,0.5,1.2,0.8,1.0,1.8,1.3,1.5,1.1,1.9,0.4,-0.8,-0.2,-0.8,7,6,1.4,0.8999999999999999,0.19999999999999996,1.2000000000000002,-0.19999999999999996
2021-10-24,2122,Rennes,Strasbourg,H,2.0,2.0,1.5,1.4,2.4,0.6,2.2,0.8,1.5,0.9,1.8,1.5,1.8,1.4,0.6,0.3,7,7,0.0,0.10000000000000009,0.19999999999999973,0.40000000000000013,-1.6
2021-10-24,2122,Monaco,Montpellier,H,2.0,1.2,1.4,1.3,2.2,1.2,1.2,1.4,1.4,1.3,1.7,1.6,1.0,-0.2,0.1,0.1,8,7,0.8,0.09999999999999987,1.0000000000000002,1.2,0.0
2021-10-24,2122,Reims,Troyes,A,1.0,1.0,1.1,0.9,1.0,1.2,0.8,1.4,1.1,1.2,0.9,1.4,-0.2,-0.6,-0.1,-0.5,7,7,0.0,0.20000000000000007,0.19999999999999996,0.39999999999999997,0.3999999999999999
2021-10-24,2122,Marseille,Paris SG,D,1.4,2.4,1.8,2.7,1.6,1.2,1.6,1.0,1.9,1.2,2.4,1.0,0.4,0.6,0.7,1.4,7,9,-1.0,-0.9000000000000001,0.0,-0.19999999999999996,-0.40000000000000013
2021-10-24,2122,Lens,Metz,H,1.8,0.6,1.8,0.6,1.2,0.8,1.0,2.4,1.6,1.1,1.1,2.2,0.4,-1.4,0.5,-1.1,7,7,1.2000000000000002,1.2000000000000002,0.19999999999999996,1.7999999999999998,-0.19999999999999996
2021-10-24,2122,Lorient,Bordeaux,D,1.2,1.2,1.4,0.8,0.8,1.2,1.4,1.8,1.1,1.3,1.2,2.1,-0.4,-0.4,-0.2,-0.9,7,7,0.0,0.5999999999999999,-0.5999999999999999,0.0,-0.19999999999999996
2021-10-24,2122,Nice,Lyon,H,1.4,1.6,2.0,1.6,1.4,1.0,1.6,1.0,2.0,0.7,1.6,1.3,0.4,0.6,1.3,0.3,7,8,-0.20000000000000018,0.3999999999999999,-0.20000000000000018,-0.19999999999999996,-0.6000000000000001
2021-10-27,2122,Nice,Marseille,D,1.8,1.0,2.0,1.8,1.6,1.0,1.2,1.2,2.0,0.7,1.8,1.1,0.6,0.0,1.3,0.7,3,3,0.8,0.19999999999999996,0.40000000000000013,0.6,-0.19999999999999996
2021-10-29,2122,Paris SG,Lille,H,2.0,2.0,2.5,1.4,1.2,0.8,1.4,0.8,2.2,0.9,1.1,1.3,0.4,0.6,1.3,-0.2,5,6,0.0,1.1,-0.19999999999999996,-0.19999999999999996,-0.5999999999999999
2021-10-30,2122,Metz,St Etienne,D,0.6,0.4,0.5,0.4,1.2,2.6,1.0,2.8,0.9,2.3,1.0,2.4,-1.4,-1.8,-1.4,-1.4,6,8,0.19999999999999996,0.09999999999999998,0.19999999999999996,0.40000000000000013,1.6
2021-10-30,2122,Lyon,Lens,H,1.6,1.8,1.5,2.0,1.8,1.2,1.8,1.0,1.7,1.5,1.9,1.1,0.6,0.8,0.2,0.8,6,6,-0.19999999999999996,-0.5,0.0,-0.20000000000000007,-0.6000000000000001
2021-10-31,2122,Strasbourg,Lorient,H,1.4,1.2,1.4,1.4,1.6,1.0,1.0,1.4,1.8,1.4,1.1,1.3,0.6,-0.4,0.4,-0.2,7,7,0.19999999999999996,0.0,0.6000000000000001,1.0,0.0
2021-10-31,2122,Clermont,Marseille,A,0.8,1.0,1.0,1.6,0.8,2.4,1.4,1.4,1.2,2.2,1.6,1.0,-1.6,0.0,-1.0,0.6,8,4,-0.19999999999999996,-0.6000000000000001,-0.5999999999999999,-1.6,1.0
2021-10-31,2122,Brest,Monaco,H,0.4,2.4,0.5,1.6,1.0,1.8,2.4,1.0,1.1,1.9,1.6,1.3,-0.8,1.4,-0.8,0.3,8,7,-2.0,-1.1,-1.4,-2.2,-0.5999999999999999
2021-10-31,2122,Troyes,Rennes,D,1.4,2.6,1.2,1.7,1.0,1.4,2.6,0.2,1.0,1.3,1.5,0.8,-0.4,2.4,-0.3,0.7,7,7,-1.2000000000000002,-0.5,-1.6,-2.8,-1.2000000000000002
2021-10-31,2122,Montpellier,Nantes,H,1.0,2.0,1.3,1.6,1.2,1.8,1.8,1.2,1.6,1.6,1.5,1.1,-0.6,0.6,0.0,0.4,7,8,-1.0,-0.30000000000000004,-0.6000000000000001,-1.2,0.0
2021-10-31,2122,Bordeaux,Reims,H,0.8,0.8,0.9,1.0,1.2,1.8,1.2,1.6,1.3,2.0,1.2,1.4,-0.6,-0.4,-0.7,-0.2,7,7,0.0,-0.09999999999999998,0.0,-0.19999999999999996,0.6000000000000001
2021-10-31,2122,Angers,Nice,A,1.2,2.0,1.4,2.0,1.4,1.4,1.8,1.0,1.5,1.3,2.1,0.8,0.0,0.8,0.2,1.3,9,4,-0.8,-0.6000000000000001,-0.40000000000000013,-0.8,-0.40000000000000013
2021-11-05,2122,Lens,Troyes,H,1.8,1.6,1.9,1.3,2.0,1.2,1.2,1.2,1.8,1.1,1.2,1.3,0.8,0.0,0.7,-0.1,6,5,0.19999999999999996,0.5999999999999999,0.8,0.8,0.0
2021-11-06,2122,Lille,Angers,D,1.4,1.0,1.4,1.1,1.2,1.0,1.6,1.8,1.2,1.1,1.3,1.5,0.2,-0.2,0.1,-0.2,8,6,0.3999999999999999,0.2999999999999998,-0.40000000000000013,0.4,-0.6000000000000001
2021-11-06,2122,Bordeaux,Paris SG,A,1.2,2.0,1.1,2.5,1.2,1.6,1.2,0.8,1.4,2.0,2.0,0.8,-0.4,0.4,-0.6,1.2,6,8,-0.8,-1.4,0.0,-0.8,0.40000000000000013
2021-11-07,2122,Nice,Montpellier,A,2.0,1.4,2.0,1.5,1.6,1.2,1.0,1.2,1.9,0.9,1.5,1.3,0.4,-0.2,1.0,0.2,7,7,0.6000000000000001,0.5,0.6000000000000001,0.6000000000000001,0.19999999999999996
2021-11-07,2122,St Etienne,Clermont,H,0.6,0.8,0.4,0.7,1.0,2.4,0.8,1.4,0.9,2.3,1.0,2.3,-1.4,-0.6,-1.4,-1.3,8,7,-0.20000000000000007,-0.29999999999999993,0.19999999999999996,-0.7999999999999999,1.5999999999999999
2021-11-07,2122,Rennes,Lyon,H,2.2,1.6,1.7,1.8,1.8,0.6,1.6,1.2,1.6,0.9,1.9,1.3,1.2,0.4,0.7,0.6,7,8,0.6000000000000001,-0.10000000000000009,0.19999999999999996,0.7999999999999999,-1.0
2021-11-07,2122,Nantes,Strasbourg,D,1.4,1.4,1.3,1.7,1.2,1.4,2.2,1.0,1.3,1.3,2.0,1.0,-0.2,1.2,0.0,1.0,7,7,0.0,-0.3999999999999999,-1.0000000000000002,-1.4,-0.8000000000000003
2021-11-07,2122,Lorient,Brest,A,0.6,1.0,1.1,0.7,0.8,2.2,1.2,1.2,1.0,1.7,1.2,1.8,-1.4,0.0,-0.7,-0.6,7,7,-0.4,0.40000000000000013,-0.3999999999999999,-1.4,1.0000000000000002
2021-11-07,2122,Marseille,Metz,D,1.6,0.8,1.8,0.6,1.2,0.8,1.2,2.4,1.5,0.8,1.0,2.2,0.4,-1.2,0.7,-1.2,7,8,0.8,1.2000000000000002,0.0,1.6,-0.3999999999999999
2021-11-07,2122,Reims,Monaco,D,0.8,1.8,0.9,1.6,1.4,1.8,1.8,1.2,1.1,1.4,1.6,1.4,-0.4,0.6,-0.3,0.2,7,7,-1.0,-0.7000000000000001,-0.40000000000000013,-1.0,0.0
2021-11-19,2122,Monaco,Lille,D,1.4,1.0,1.7,1.4,1.2,1.0,1.0,1.0,1.6,1.2,1.2,1.1,0.2,0.0,0.4,0.1,12,13,0.3999999999999999,0.30000000000000004,0.19999999999999996,0.2,0.0
2021-11-20,2122,Paris SG,Nantes,H,2.0,1.6,2.5,1.4,1.4,1.2,1.4,1.2,1.9,0.8,1.5,1.4,0.2,0.2,1.1,0.1,14,13,0.3999999999999999,1.1,0.0,0.0,-0.19999999999999996
2021-11-20,2122,Rennes,Montpellier,H,2.6,2.0,1.7,1.5,2.4,0.6,1.2,0.8,1.9,1.0,1.3,1.2,1.8,0.4,0.9,0.1,13,13,0.6000000000000001,0.19999999999999996,1.2,1.4,-0.6
2021-11-21,2122,Clermont,Nice,A,0.8,1.4,0.6,1.7,1.0,1.4,1.2,1.2,0.9,2.3,1.5,1.0,-0.4,0.0,-1.4,0.5,14,14,-0.5999999999999999,-1.1,-0.19999999999999996,-0.4,0.19999999999999996
2021-11-21,2122,Troyes,St Etienne,A,1.4,1.2,1.2,0.6,1.0,1.8,1.6,2.2,1.1,1.6,1.1,2.4,-0.8,-0.6,-0.5,-1.3,16,14,0.19999999999999996,0.6,-0.6000000000000001,-0.20000000000000007,0.19999999999999996
2021-11-21,2122,Strasbourg,Reims,D,1.6,0.4,1.7,0.9,2.4,1.0,0.8,1.6,2.1,1.1,1.0,1.3,1.4,-0.8,1.0,-0.3,14,14,1.2000000000000002,0.7999999999999999,1.5999999999999999,2.2,0.19999999999999996
2021-11-21,2122,Metz,Bordeaux,D,0.4,1.0,0.6,1.0,0.8,2.2,1.4,2.0,0.9,2.1,1.5,2.2,-1.4,-0.6,-1.2,-0.7,14,15,-0.6,-0.4,-0.5999999999999999,-0.7999999999999999,0.8000000000000003
2021-11-21,2122,Brest,Lens,H,1.6,1.8,1.0,1.9,1.4,1.0,2.2,0.8,1.2,1.5,2.0,1.1,0.4,1.4,-0.3,0.9,14,16,-0.19999999999999996,-0.8999999999999999,-0.8000000000000003,-0.9999999999999999,-1.2000000000000002
2021-11-21,2122,Angers,Lorient,H,1.0,0.4,1.1,1.1,1.6,1.8,0.8,2.4,1.3,1.5,1.0,1.6,-0.2,-1.6,-0.2,-0.6,15,14,0.6,0.0,0.8,1.4000000000000001,1.0
2021-11-26,2122,Lens,Angers,D,1.2,1.0,1.8,1.1,1.8,1.6,1.2,1.4,1.8,1.3,1.2,1.5,0.2,-0.2,0.5,-0.3,5,5,0.19999999999999996,0.7,0.6000000000000001,0.4,0.40000000000000013
2021-11-27,2122,Lille,Nantes,D,0.6,1.0,1.2,1.4,1.0,1.4,1.2,1.8,1.2,1.2,1.6,1.6,-0.4,-0.6,0.0,0.0,8,7,-0.4,-0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.19999999999999996
2021-11-27,2122,Nice,Metz,A,2.0,0.6,1.7,0.6,1.6,1.2,1.0,2.2,1.5,1.1,1.0,2.2,0.4,-1.2,0.4,-1.2,6,6,1.4,1.1,0.6000000000000001,1.6,0.19999999999999996
2021-11-28,2122,Montpellier,Lyon,A,1.8,1.4,1.5,1.7,1.0,1.0,1.6,1.8,1.2,1.2,1.7,1.4,0.0,-0.2,0.0,0.3,8,21,0.40000000000000013,-0.19999999999999996,-0.6000000000000001,0.2,-0.6000000000000001
2021-11-28,2122,Marseille,Troyes,H,1.8,1.4,1.6,1.2,1.2,0.4,1.0,1.6,1.2,0.7,1.0,1.5,0.8,-0.6,0.5,-0.5,21,7,0.40000000000000013,0.40000000000000013,0.19999999999999996,1.4,-0.6
2021-11-28,2122,Reims,Clermont,H,0.6,0.6,1.0,0.5,1.0,1.4,1.0,1.6,1.1,1.2,0.8,2.3,-0.4,-0.6,-0.1,-1.5,7,7,0.0,0.5,0.0,0.19999999999999996,0.3999999999999999
2021-11-28,2122,St Etienne,Paris SG,A,1.6,2.6,0.9,2.5,1.6,2.0,2.0,1.0,1.1,2.1,2.0,0.9,-0.4,1.0,-1.0,1.1,7,8,-1.0,-1.6,-0.3999999999999999,-1.4,0.0
2021-11-28,2122,Lorient,Rennes,A,0.2,2.6,1.0,2.0,0.6,2.4,2.4,0.6,0.8,1.5,2.1,0.8,-1.8,1.8,-0.7,1.3,7,8,-2.4,-1.0,-1.7999999999999998,-3.6,0.0
2021-11-28,2122,Bordeaux,Brest,A,1.2,2.2,1.1,1.3,2.0,2.0,2.0,0.6,1.8,2.1,1.5,1.2,0.0,1.4,-0.3,0.3,7,7,-1.0000000000000002,-0.19999999999999996,0.0,-1.4,0.0
2021-11-28,2122,Monaco,Strasbourg,D,1.0,1.6,1.5,1.5,1.0,1.4,2.4,1.0,1.6,1.3,1.9,1.1,-0.4,1.4,0.3,0.8,9,7,-0.6000000000000001,0.0,-1.4,-1.7999999999999998,-1.0
2021-12-01,2122,Rennes,Lille,A,2.6,0.8,2.3,1.3,2.2,0.6,1.2,1.4,2.3,0.6,1.2,1.1,1.6,-0.2,1.7,0.1,3,4,1.8,0.9999999999999998,1.0000000000000002,1.8,-0.6
2021-12-01,2122,Paris SG,Nice,D,2.6,1.4,2.5,1.6,2.2,1.0,1.0,1.0,1.9,1.0,1.3,1.0,1.2,0.0,0.9,0.3,3,4,1.2000000000000002,0.8999999999999999,1.2000000000000002,1.2,0.0
2021-12-01,2122,Nantes,Marseille,A,1.0,1.8,1.5,1.6,1.2,1.8,0.6,0.2,1.7,1.5,1.1,0.7,-0.6,0.4,0.2,0.4,4,3,-0.8,-0.10000000000000009,0.6,-1.0,1.2000000000000002
2021-12-01,2122,Clermont,Lens,D,0.0,1.4,0.5,1.6,0.8,1.8,2.2,1.8,0.8,2.0,1.7,1.3,-1.0,0.4,-1.2,0.4,3,5,-1.4,-1.1,-1.4000000000000001,-1.4,-0.40000000000000013
2021-12-01,2122,Lyon,Reims,A,1.8,1.0,1.7,1.0,1.6,1.6,1.0,1.2,1.7,1.4,1.0,1.2,0.0,-0.2,0.3,-0.2,3,3,0.8,0.7,0.6000000000000001,0.2,0.6000000000000001
2021-12-01,2122,Strasbourg,Bordeaux,H,1.2,1.0,1.6,1.1,1.6,1.0,2.0,2.2,1.9,0.9,1.7,2.0,0.6,-0.2,1.0,-0.3,3,3,0.19999999999999996,0.5,-0.3999999999999999,0.8,-1.0
2021-12-01,2122,Metz,Montpellier,A,1.2,1.2,0.9,1.2,1.2,1.6,0.8,1.2,1.1,2.0,1.0,1.3,-0.4,-0.4,-0.9,-0.3,4,3,0.0,-0.29999999999999993,0.3999999999999999,0.0,0.8
2021-12-01,2122,Brest,St Etienne,H,2.6,1.6,1.5,0.9,2.2,0.6,1.6,1.6,1.6,1.2,1.2,2.2,1.6,0.0,0.4,-1.0,3,3,1.0,0.6,0.6000000000000001,1.6,-1.0
2021-12-01,2122,Angers,Monaco,A,1.2,1.2,1.1,1.6,1.4,1.4,1.2,1.2,1.3,1.6,1.7,1.2,0.0,0.0,-0.3,0.5,5,3,0.0,-0.5,0.19999999999999996,0.0,0.19999999999999996
2021-12-01,2122,Troyes,Lorient,H,0.8,0.2,0.9,0.7,0.8,1.8,0.4,2.0,0.8,1.6,0.6,1.6,-1.0,-1.6,-0.8,-1.0,3,3,0.6000000000000001,0.20000000000000007,0.4,0.6000000000000001,1.4
2021-12-04,2122,Marseille,Brest,A,2.2,3.0,1.6,1.7,0.8,0.2,2.2,0.4,1.0,0.7,1.6,1.1,0.6,1.8,0.3,0.5,3,3,-0.7999999999999998,-0.09999999999999987,-1.4000000000000001,-1.2000000000000002,-2.0
2021-12-04,2122,Lille,Troyes,H,1.2,0.8,1.6,1.1,1.4,1.4,0.8,1.6,1.4,1.1,0.9,1.5,0.0,-0.8,0.3,-0.6,3,3,0.3999999999999999,0.5,0.5999999999999999,0.8,0.5999999999999999
