Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2022-02-12,2122,Villarreal,Real Madrid,D,2.0,2.0,1.9,2.3,2.4,0.6,1.8,1.0,6,6,0.0,0.5999999999999999
2022-02-12,2122,Ath Madrid,Getafe,H,1.4,2.0,1.3,1.9,2.0,2.0,1.6,0.6,6,8,-0.6000000000000001,0.3999999999999999
2022-02-13,2122,Espanol,Barcelona,D,0.8,2.2,1.0,2.1,1.4,2.2,1.6,0.8,6,7,-1.4000000000000001,-0.20000000000000018
2022-02-13,2122,Sociedad,Granada,H,1.2,0.4,1.0,1.3,0.6,0.8,0.6,1.6,7,7,0.7999999999999999,0.0
2022-02-13,2122,Levante,Betis,A,0.6,1.4,0.5,1.9,1.0,2.8,1.8,1.2,9,7,-0.7999999999999999,-0.8
2022-02-13,2122,Alaves,Valencia,H,0.4,0.4,0.3,1.3,0.4,1.8,1.0,2.0,8,7,0.0,-0.6
2022-02-14,2122,Mallorca,Ath Bilbao,H,0.6,2.0,0.9,1.5,0.6,2.2,1.4,0.8,9,7,-1.4,-0.7999999999999999
2022-02-16,2122,Ath Madrid,Levante,A,2.0,0.6,1.3,0.5,2.6,2.2,0.8,2.8,4,3,1.4,1.8
2022-02-18,2122,Elche,Vallecano,H,2.0,0.2,1.5,1.1,1.6,1.2,0.2,1.8,7,6,1.8,1.4000000000000001
2022-02-19,2122,Granada,Villarreal,A,0.2,1.6,1.2,2.0,0.6,2.0,1.4,0.6,6,7,-1.4000000000000001,-0.7999999999999999
2022-02-19,2122,Osasuna,Ath Madrid,A,2.0,1.4,1.3,1.0,1.4,0.4,2.2,2.4,7,3,0.6000000000000001,-0.8000000000000003
2022-02-19,2122,Cadiz,Getafe,D,1.0,1.4,0.7,1.6,1.0,1.2,2.0,1.4,7,7,-0.3999999999999999,-1.0
2022-02-19,2122,Real Madrid,Alaves,H,1.6,0.8,2.1,0.6,1.4,0.8,0.6,1.8,7,6,0.8,0.7999999999999999
2022-02-20,2122,Ath Bilbao,Sociedad,H,2.0,1.8,1.4,1.0,1.6,1.0,0.8,0.2,6,7,0.19999999999999996,0.8
2022-02-20,2122,Betis,Mallorca,H,2.0,1.2,1.9,1.1,2.6,1.2,1.0,1.8,7,6,0.8,1.6
2022-02-20,2122,Valencia,Barcelona,A,0.4,2.2,1.2,1.9,1.0,2.0,1.8,1.0,7,7,-1.8000000000000003,-0.8
2022-02-20,2122,Espanol,Sevilla,D,0.4,1.8,1.1,2.2,1.4,2.4,1.2,0.6,7,9,-1.4,0.19999999999999996
2022-02-21,2122,Celta,Levante,D,1.6,1.2,1.8,0.7,1.2,0.6,1.0,1.8,9,5,0.40000000000000013,0.19999999999999996
2022-02-25,2122,Levante,Elche,H,0.8,2.0,0.8,1.7,0.8,2.0,1.6,1.2,4,7,-1.2,-0.8
2022-02-26,2122,Mallorca,Valencia,A,1.2,0.4,1.1,1.1,1.2,2.0,1.0,2.0,6,6,0.7999999999999999,0.19999999999999996
2022-02-26,2122,Getafe,Alaves,D,1.6,0.6,1.6,0.6,2.2,1.4,0.6,2.4,7,7,1.0,1.6
2022-02-26,2122,Vallecano,Real Madrid,A,0.2,2.2,0.8,2.1,0.4,1.8,2.0,0.6,8,7,-2.0,-1.6
2022-02-26,2122,Ath Madrid,Celta,H,1.8,1.8,1.3,1.6,2.4,2.0,1.4,0.6,7,5,0.0,1.0
2022-02-27,2122,Barcelona,Ath Bilbao,H,2.2,2.0,1.9,1.7,2.4,1.2,1.8,0.8,7,7,0.20000000000000018,0.5999999999999999
2022-02-27,2122,Sociedad,Osasuna,H,1.6,1.4,0.9,1.2,0.6,0.8,1.0,1.0,7,8,0.20000000000000018,-0.4
2022-02-27,2122,Villarreal,Espanol,H,2.0,0.6,2.3,0.9,1.8,0.4,1.4,2.2,8,7,1.4,0.40000000000000013
2022-02-27,2122,Sevilla,Betis,H,1.4,2.4,2.0,1.9,1.2,0.8,2.8,1.2,7,7,-1.0,-1.5999999999999999
2022-02-28,2122,Granada,Cadiz,D,0.0,1.2,0.9,0.8,0.6,2.6,1.2,1.0,9,9,-1.2,-0.6
2022-03-02,2122,Mallorca,Sociedad,A,1.2,1.6,1.0,1.2,1.2,1.8,0.6,0.8,4,3,-0.40000000000000013,0.6
2022-03-04,2122,Alaves,Sevilla,D,0.8,1.8,0.6,2.0,1.0,2.0,1.4,0.8,6,5,-1.0,-0.3999999999999999
2022-03-05,2122,Osasuna,Villarreal,H,1.4,2.6,1.1,2.3,1.0,0.8,2.8,0.4,6,6,-1.2000000000000002,-1.7999999999999998
2022-03-05,2122,Espanol,Getafe,H,0.4,1.2,0.9,1.6,1.2,2.8,1.8,1.4,6,7,-0.7999999999999999,-0.6000000000000001
2022-03-05,2122,Valencia,Granada,H,0.8,0.2,1.1,0.9,1.0,1.8,0.2,1.8,7,5,0.6000000000000001,0.8
2022-03-05,2122,Real Madrid,Sociedad,H,2.2,2.0,2.1,1.5,1.4,0.4,1.0,0.8,7,3,0.20000000000000018,0.3999999999999999
2022-03-06,2122,Elche,Barcelona,A,1.4,2.6,1.4,2.2,1.4,1.8,3.0,1.0,9,7,-1.2000000000000002,-1.6
2022-03-06,2122,Betis,Ath Madrid,A,1.8,1.8,1.6,1.6,2.2,1.6,2.2,1.6,7,8,0.0,0.0
2022-03-06,2122,Cadiz,Vallecano,H,1.2,0.0,0.9,0.7,0.8,0.6,0.2,1.8,6,8,1.2,0.6000000000000001
2022-03-06,2122,Celta,Mallorca,H,1.2,1.2,1.6,0.7,1.0,1.0,1.2,1.6,8,4,0.0,-0.19999999999999996
2022-03-07,2122,Ath Bilbao,Levante,H,1.8,1.4,1.6,1.0,1.8,1.6,1.4,1.6,8,10,0.40000000000000013,0.40000000000000013
2022-03-11,2122,Ath Madrid,Cadiz,H,2.4,1.2,1.9,1.1,2.4,1.0,0.8,0.6,5,5,1.2,1.5999999999999999
2022-03-12,2122,Villarreal,Celta,H,2.0,1.6,2.0,1.8,2.2,0.6,1.4,1.2,7,6,0.3999999999999999,0.8000000000000003
2022-03-12,2122,Levante,Espanol,D,1.4,1.0,1.0,0.9,1.6,1.6,1.4,2.0,5,7,0.3999999999999999,0.20000000000000018
2022-03-12,2122,Granada,Elche,A,0.2,1.2,0.6,1.4,0.4,2.0,1.2,1.8,7,6,-1.0,-0.7999999999999999
2022-03-12,2122,Getafe,Valencia,D,1.0,1.4,1.5,1.1,1.8,1.8,1.2,1.4,7,7,-0.3999999999999999,0.6000000000000001
2022-03-13,2122,Barcelona,Osasuna,H,2.6,1.4,2.4,1.3,3.2,1.2,0.8,0.8,7,8,1.2000000000000002,2.4000000000000004
2022-03-13,2122,Sociedad,Alaves,H,1.8,1.0,1.5,0.7,1.2,1.6,1.0,1.8,8,9,0.8,0.19999999999999996
2022-03-13,2122,Vallecano,Sevilla,D,0.0,1.8,0.4,1.8,0.2,2.0,1.0,0.4,7,9,-1.8,-0.8
2022-03-13,2122,Betis,Ath Bilbao,H,1.2,1.8,1.3,1.9,1.6,2.0,2.2,1.8,7,6,-0.6000000000000001,-0.6000000000000001
2022-03-14,2122,Mallorca,Real Madrid,A,0.6,2.6,0.6,2.1,1.4,2.2,1.8,0.2,8,9,-2.0,-0.40000000000000013
2022-03-18,2122,Ath Bilbao,Getafe,D,1.2,0.6,1.6,1.3,1.8,1.8,1.2,1.8,5,6,0.6,0.6000000000000001
2022-03-19,2122,Alaves,Granada,A,1.0,0.2,0.7,0.3,0.8,1.4,0.4,2.0,6,7,0.8,0.4
2022-03-19,2122,Elche,Valencia,A,1.2,1.4,1.7,0.9,0.8,1.6,1.2,1.4,7,7,-0.19999999999999996,-0.3999999999999999
2022-03-19,2122,Osasuna,Levante,H,1.2,1.6,1.3,1.1,0.8,1.6,1.4,1.0,6,7,-0.40000000000000013,-0.5999999999999999
2022-03-19,2122,Vallecano,Ath Madrid,A,0.2,2.4,0.5,2.2,0.4,1.8,2.0,0.6,6,8,-2.1999999999999997,-1.6
2022-03-20,2122,Real Madrid,Barcelona,A,2.6,2.6,2.3,2.4,2.2,0.2,3.2,0.8,6,7,0.0,-1.0
2022-03-20,2122,Sevilla,Sociedad,D,1.8,1.8,1.8,1.8,1.2,0.6,1.0,1.6,7,7,0.0,0.19999999999999996
2022-03-20,2122,Celta,Betis,D,1.0,1.8,1.5,1.6,1.0,1.4,1.8,1.6,8,7,-0.8,-0.8
2022-03-20,2122,Cadiz,Villarreal,H,1.2,2.0,1.0,2.0,0.8,0.6,2.0,0.6,9,8,-0.8,-1.2
2022-03-20,2122,Espanol,Mallorca,H,1.2,0.0,1.0,0.6,1.4,1.8,0.8,2.4,8,6,1.2,0.5999999999999999
2022-04-02,2122,Getafe,Mallorca,H,0.8,0.0,1.1,0.6,0.8,1.2,0.6,2.2,15,13,0.8,0.20000000000000007
2022-04-02,2122,Levante,Villarreal,H,1.0,1.8,1.1,1.7,1.4,1.6,2.0,0.8,14,13,-0.8,-0.6000000000000001
2022-04-02,2122,Celta,Real Madrid,A,1.0,2.4,1.3,2.0,1.0,1.4,2.2,1.0,13,13,-1.4,-1.2000000000000002
2022-04-02,2122,Ath Madrid,Alaves,H,3.0,0.4,2.2,0.6,2.2,0.4,0.8,1.8,14,14,2.6,1.4000000000000001
2022-04-03,2122,Barcelona,Sevilla,H,3.0,1.4,2.6,1.6,3.6,0.4,0.8,0.6,14,14,1.6,2.8
2022-04-03,2122,Valencia,Cadiz,D,2.0,1.6,1.2,1.3,1.2,1.0,1.0,0.6,15,14,0.3999999999999999,0.19999999999999996
2022-04-03,2122,Granada,Vallecano,D,0.8,0.2,0.5,0.2,1.0,2.0,0.4,1.4,15,15,0.6000000000000001,0.6
2022-04-03,2122,Ath Bilbao,Elche,H,1.4,1.2,1.7,1.6,1.6,1.4,0.8,1.4,16,15,0.19999999999999996,0.8
2022-04-03,2122,Betis,Osasuna,H,1.4,1.2,1.7,1.6,1.0,1.2,0.8,1.8,14,15,0.19999999999999996,0.19999999999999996
2022-04-04,2122,Sociedad,Espanol,H,2.0,1.6,1.8,1.0,1.0,0.8,1.2,1.4,15,15,0.3999999999999999,-0.19999999999999996
2022-04-08,2122,Sevilla,Granada,H,1.2,1.0,1.3,0.5,0.6,0.6,1.2,1.6,5,5,0.19999999999999996,-0.6
2022-04-09,2122,Cadiz,Betis,A,1.6,1.4,1.4,1.9,0.8,0.4,1.4,1.2,6,6,0.20000000000000018,-0.5999999999999999
2022-04-09,2122,Mallorca,Ath Madrid,H,0.0,3.0,0.6,2.4,0.6,2.2,2.4,0.6,7,7,-3.0,-1.7999999999999998
2022-04-09,2122,Villarreal,Ath Bilbao,D,1.2,1.4,1.6,1.7,1.2,1.0,1.2,1.6,7,6,-0.19999999999999996,0.0
2022-04-09,2122,Real Madrid,Getafe,H,2.4,1.2,2.3,1.4,2.0,1.2,0.8,1.0,7,7,1.2,1.2
2022-04-10,2122,Osasuna,Alaves,H,1.2,0.4,1.3,0.5,1.0,2.0,1.0,2.0,7,8,0.7999999999999999,0.0
2022-04-10,2122,Espanol,Celta,H,1.4,0.8,1.0,1.3,1.0,1.4,1.0,1.6,6,8,0.5999999999999999,0.0
2022-04-10,2122,Elche,Sociedad,A,0.6,2.0,1.3,1.8,0.6,1.6,1.0,0.8,7,6,-1.4,-0.4
2022-04-10,2122,Levante,Barcelona,A,1.4,3.0,1.1,2.6,1.6,1.4,3.0,0.2,8,7,-1.6,-1.4
2022-04-11,2122,Vallecano,Valencia,D,0.4,2.2,0.3,1.3,0.6,1.4,1.0,0.2,8,8,-1.8000000000000003,-0.4
2022-04-15,2122,Sociedad,Betis,D,2.0,2.0,2.0,1.9,1.0,1.0,1.6,1.0,5,6,0.0,-0.6000000000000001
2022-04-16,2122,Valencia,Osasuna,A,1.8,1.8,1.3,1.6,1.0,0.4,1.2,1.8,5,6,0.0,-0.19999999999999996
2022-04-16,2122,Getafe,Villarreal,A,1.0,0.8,1.1,1.7,0.4,1.0,0.4,1.0,7,7,0.19999999999999996,0.0
2022-04-16,2122,Elche,Mallorca,H,0.6,0.6,1.0,0.9,0.8,1.4,0.8,1.8,6,7,0.0,0.0
2022-04-16,2122,Alaves,Vallecano,H,0.2,0.6,0.5,0.3,0.6,1.8,0.8,1.4,6,5,-0.39999999999999997,-0.20000000000000007
2022-04-17,2122,Sevilla,Real Madrid,A,1.2,2.4,1.5,2.3,1.0,0.8,2.2,1.2,9,8,-1.2,-1.2000000000000002
2022-04-17,2122,Ath Bilbao,Celta,A,1.6,0.8,1.7,1.0,1.4,1.0,1.0,1.4,8,7,0.8,0.3999999999999999
2022-04-17,2122,Ath Madrid,Espanol,H,2.4,2.0,2.1,1.2,2.0,0.8,1.0,0.4,8,7,0.3999999999999999,1.0
2022-04-17,2122,Granada,Levante,A,0.8,0.8,0.5,1.1,1.6,2.4,1.4,2.0,9,7,0.0,0.20000000000000018
2022-04-18,2122,Barcelona,Cadiz,A,3.0,1.4,2.8,1.3,2.8,0.6,1.0,0.8,8,9,1.6,1.7999999999999998
2022-04-19,2122,Mallorca,Alaves,H,0.6,0.6,0.6,0.8,0.2,1.6,0.8,1.8,3,3,0.0,-0.6000000000000001
2022-04-19,2122,Betis,Elche,A,2.2,1.2,1.7,1.2,1.4,0.4,1.2,1.0,4,3,1.0000000000000002,0.19999999999999996
2022-04-19,2122,Villarreal,Valencia,H,1.4,1.2,1.7,1.3,0.8,1.0,0.6,0.6,3,3,0.19999999999999996,0.20000000000000007
2022-04-20,2122,Ath Madrid,Granada,D,2.4,0.8,2.4,0.5,1.8,0.8,1.6,2.6,3,3,1.5999999999999999,0.19999999999999996
2022-04-20,2122,Celta,Getafe,A,0.8,1.0,1.2,1.0,0.6,0.8,0.6,1.0,3,4,-0.19999999999999996,0.0
2022-04-20,2122,Osasuna,Real Madrid,A,1.8,2.4,1.6,2.5,1.4,2.0,2.0,1.4,4,3,-0.5999999999999999,-0.6000000000000001
2022-04-21,2122,Espanol,Vallecano,A,1.4,0.6,1.2,0.3,0.8,0.8,0.8,1.2,4,5,0.7999999999999999,0.0
2022-04-21,2122,Levante,Sevilla,A,1.4,1.0,1.4,1.4,2.0,1.6,1.4,1.4,4,4,0.3999999999999999,0.6000000000000001
2022-04-21,2122,Cadiz,Ath Bilbao,A,1.4,1.0,1.3,1.4,0.8,0.8,0.8,1.2,3,4,0.3999999999999999,0.0
2022-04-21,2122,Sociedad,Barcelona,A,2.2,2.4,2.0,2.5,0.8,0.2,2.4,0.6,6,3,-0.19999999999999973,-1.5999999999999999
2022-04-24,2122,Barcelona,Vallecano,A,2.4,1.0,2.5,0.6,1.8,0.6,0.8,1.0,3,3,1.4,1.0
2022-04-29,2122,Sevilla,Cadiz,D,1.4,1.4,1.6,1.3,1.8,1.6,1.0,1.0,8,8,0.0,0.8
2022-04-30,2122,Valencia,Levante,D,1.0,1.2,1.2,1.4,0.6,1.0,2.2,2.0,11,9,-0.19999999999999996,-1.6
2022-04-30,2122,Ath Bilbao,Ath Madrid,H,1.6,2.0,1.4,2.2,1.4,1.4,1.4,0.6,9,10,-0.3999999999999999,0.0
2022-04-30,2122,Alaves,Villarreal,H,0.6,1.4,0.8,1.7,1.0,2.0,1.0,1.0,11,11,-0.7999999999999999,0.0
2022-04-30,2122,Real Madrid,Espanol,H,2.4,1.2,2.5,1.2,2.0,1.6,0.6,0.8,10,9,1.2,1.4
2022-05-01,2122,Elche,Osasuna,D,1.2,1.8,1.2,1.5,1.2,1.0,1.6,1.8,12,11,-0.6000000000000001,-0.40000000000000013
2022-05-01,2122,Granada,Celta,D,1.0,0.8,0.6,0.9,1.6,2.4,0.6,1.0,11,11,0.19999999999999996,1.0
2022-05-01,2122,Vallecano,Sociedad,D,1.6,1.6,0.9,1.7,1.0,0.8,0.6,0.4,7,10,0.0,0.4
2022-05-01,2122,Barcelona,Mallorca,H,1.8,1.2,2.4,0.6,1.0,0.8,0.6,1.2,7,12,0.6000000000000001,0.4
2022-05-02,2122,Getafe,Betis,D,1.4,1.6,1.0,1.7,1.0,1.0,1.2,0.6,12,13,-0.20000000000000018,-0.19999999999999996
2022-05-06,2122,Levante,Sociedad,H,1.4,1.6,1.2,1.8,2.2,1.6,0.8,0.6,6,5,-0.20000000000000018,1.4000000000000001
2022-05-07,2122,Betis,Barcelona,A,1.6,1.8,1.5,2.4,1.2,0.6,1.2,1.0,5,6,-0.19999999999999996,0.0
2022-05-07,2122,Celta,Alaves,H,0.8,1.2,0.9,0.8,0.8,1.2,1.0,1.6,6,7,-0.3999999999999999,-0.19999999999999996
2022-05-07,2122,Cadiz,Elche,H,1.0,1.4,1.3,1.3,1.0,1.2,1.4,1.0,8,6,-0.3999999999999999,-0.3999999999999999
2022-05-07,2122,Mallorca,Granada,A,1.2,0.6,0.6,0.7,0.8,1.4,1.2,2.2,6,6,0.6,-0.3999999999999999
2022-05-07,2122,Ath Bilbao,Valencia,D,2.0,0.6,1.7,1.3,1.6,1.2,0.6,1.2,7,7,1.4,1.0
2022-05-08,2122,Getafe,Vallecano,D,1.4,1.6,1.1,1.0,0.8,0.8,0.8,0.6,6,7,-0.20000000000000018,0.0
2022-05-08,2122,Villarreal,Sevilla,D,1.4,1.4,1.6,1.4,1.2,1.2,2.0,1.8,8,9,0.0,-0.8
2022-05-08,2122,Espanol,Osasuna,D,0.6,1.4,1.1,1.3,0.4,1.6,1.2,1.8,8,7,-0.7999999999999999,-0.7999999999999999
2022-05-08,2122,Ath Madrid,Real Madrid,H,1.4,3.0,2.2,2.7,1.2,1.0,2.8,0.8,8,8,-1.6,-1.5999999999999999
2022-05-10,2122,Barcelona,Celta,H,1.8,1.4,2.4,1.1,1.0,0.8,1.4,0.8,3,3,0.40000000000000013,-0.3999999999999999
2022-05-10,2122,Valencia,Betis,A,0.6,1.0,1.4,1.2,0.6,1.2,0.6,0.8,3,3,-0.4,0.0
2022-05-10,2122,Granada,Ath Bilbao,H,1.0,1.6,1.0,1.5,2.0,2.2,1.2,1.0,3,3,-0.6000000000000001,0.8
2022-05-11,2122,Elche,Ath Madrid,A,1.4,1.4,1.0,2.2,1.2,1.2,0.6,0.8,4,3,0.0,0.6
2022-05-11,2122,Sevilla,Mallorca,D,1.6,1.2,1.4,0.6,2.2,1.8,1.2,2.4,3,4,0.40000000000000013,1.0000000000000002
2022-05-11,2122,Alaves,Espanol,H,1.2,0.8,0.8,1.1,0.8,1.6,0.6,1.6,4,3,0.3999999999999999,0.20000000000000007
2022-05-11,2122,Osasuna,Getafe,D,1.6,1.0,1.4,1.1,1.2,1.2,0.6,0.8,3,3,0.6000000000000001,0.6
2022-05-12,2122,Sociedad,Cadiz,H,1.0,1.4,1.5,1.5,0.8,1.0,1.6,1.2,6,5,-0.3999999999999999,-0.8
2022-05-12,2122,Vallecano,Villarreal,A,1.6,1.6,1.1,1.4,0.6,0.4,1.4,1.0,4,4,0.0,-0.7999999999999999
2022-05-12,2122,Real Madrid,Levante,H,2.4,1.4,2.4,1.4,2.4,0.8,2.2,1.8,4,6,1.0,0.19999999999999973
2022-05-14,2122,Espanol,Valencia,D,0.2,0.4,1.1,1.1,0.6,2.0,0.4,1.6,3,4,-0.2,0.19999999999999996
2022-05-15,2122,Celta,Elche,H,1.4,1.4,1.1,1.0,1.6,1.2,1.0,1.2,5,4,0.0,0.6000000000000001
2022-05-15,2122,Villarreal,Sociedad,A,2.0,1.0,1.4,1.5,2.2,1.0,1.0,0.8,3,3,1.0,1.2000000000000002
2022-05-15,2122,Mallorca,Vallecano,H,0.8,1.6,0.7,1.1,1.0,2.4,0.8,1.2,4,3,-0.8,0.19999999999999996
2022-05-15,2122,Levante,Alaves,H,1.4,1.8,1.1,1.0,1.8,2.4,1.2,1.6,3,4,-0.40000000000000013,0.6000000000000001
2022-05-15,2122,Getafe,Barcelona,D,1.2,2.4,1.1,2.4,0.8,0.6,1.6,0.8,4,5,-1.2,-0.8
2022-05-15,2122,Betis,Granada,H,1.0,1.6,1.5,1.2,0.8,0.6,1.8,1.4,5,5,-0.6000000000000001,-1.0
2022-05-15,2122,Ath Madrid,Sevilla,D,2.0,1.2,2.2,1.2,1.0,0.6,1.4,1.4,4,4,0.8,-0.3999999999999999
2022-05-15,2122,Ath Bilbao,Osasuna,H,1.4,1.2,1.5,1.5,1.0,1.0,1.2,1.4,5,4,0.19999999999999996,-0.19999999999999996
2022-05-15,2122,Cadiz,Real Madrid,D,1.4,2.4,1.4,2.4,1.4,1.4,3.2,0.8,3,3,-1.0,-1.8000000000000003
2022-05-20,2122,Vallecano,Levante,A,1.0,1.4,1.0,1.4,0.8,1.6,1.6,2.4,5,5,-0.3999999999999999,-0.8
2022-05-20,2122,Real Madrid,Betis,D,2.0,1.4,2.2,1.8,2.8,0.6,1.2,0.6,5,5,0.6000000000000001,1.5999999999999999
2022-05-21,2122,Valencia,Celta,H,0.6,1.4,0.9,1.1,0.4,1.4,1.4,1.2,7,6,-0.7999999999999999,-0.9999999999999999
2022-05-22,2122,Alaves,Cadiz,A,1.2,1.0,0.9,1.2,1.2,2.2,1.4,1.6,7,7,0.19999999999999996,-0.19999999999999996
2022-05-22,2122,Sevilla,Ath Bilbao,H,1.4,2.0,1.2,1.5,1.2,1.0,1.4,0.6,7,7,-0.6000000000000001,-0.19999999999999996
2022-05-22,2122,Sociedad,Ath Madrid,A,1.4,1.6,1.8,2.0,1.4,1.0,0.8,0.6,7,7,-0.20000000000000018,0.5999999999999999
2022-05-22,2122,Barcelona,Villarreal,A,2.0,1.4,2.2,1.4,1.4,0.8,2.0,1.2,7,7,0.6000000000000001,-0.6000000000000001
2022-05-22,2122,Elche,Getafe,H,0.8,1.4,1.0,1.2,0.4,1.4,0.6,0.2,7,7,-0.5999999999999999,-0.19999999999999996
2022-05-22,2122,Granada,Espanol,D,1.6,0.4,1.2,0.9,1.6,1.0,0.6,1.8,7,8,1.2000000000000002,1.0
2022-05-22,2122,Osasuna,Mallorca,A,0.6,1.4,1.2,1.0,0.8,1.6,1.4,2.0,7,7,-0.7999999999999999,-0.5999999999999999
2022-08-12,2223,Osasuna,Sevilla,H,0.6,1.4,1.2,1.4,0.6,1.4,0.8,0.6,82,82,-0.7999999999999999,-0.20000000000000007
2022-08-13,2223,Celta,Espanol,D,1.4,0.6,1.1,0.9,1.4,1.2,0.6,1.6,84,83,0.7999999999999999,0.7999999999999999
2022-08-13,2223,Valladolid,Villarreal,A,0.2,1.4,0.4,1.4,0.6,2.4,2.0,1.2,448,83,-1.2,-1.4
2022-08-13,2223,Barcelona,Vallecano,D,2.0,0.4,1.9,1.0,1.4,1.0,1.0,2.4,83,85,1.6,0.3999999999999999
2022-08-14,2223,Cadiz,Sociedad,A,1.6,1.4,1.5,1.5,1.2,1.0,1.6,1.2,84,84,0.20000000000000018,-0.40000000000000013
2022-08-15,2223,Ath Bilbao,Mallorca,D,1.4,1.4,1.5,1.3,0.8,0.4,1.4,1.8,85,85,0.0,-0.5999999999999999
2022-08-15,2223,Getafe,Ath Madrid,A,0.8,2.0,1.1,2.0,0.4,0.8,1.2,0.8,85,85,-1.2,-0.7999999999999999
2022-08-15,2223,Betis,Elche,H,1.6,0.8,1.6,1.0,1.2,0.4,0.8,1.6,87,85,0.8,0.3999999999999999
2022-08-19,2223,Espanol,Vallecano,A,0.8,0.4,0.7,1.0,1.0,1.2,0.8,2.2,6,6,0.4,0.19999999999999996
2022-08-19,2223,Sevilla,Valladolid,D,1.2,0.0,1.3,0.4,0.8,0.8,0.4,2.8,7,6,1.2,0.4
2022-08-20,2223,Mallorca,Betis,A,1.6,2.0,1.4,1.8,1.2,1.4,1.8,0.4,5,5,-0.3999999999999999,-0.6000000000000001
2022-08-20,2223,Osasuna,Cadiz,H,1.0,1.4,1.2,1.2,0.8,1.4,1.0,1.0,8,6,-0.3999999999999999,-0.19999999999999996
2022-08-20,2223,Celta,Real Madrid,A,1.4,1.6,1.1,2.3,1.6,1.4,1.8,0.6,7,6,-0.20000000000000018,-0.19999999999999996
2022-08-21,2223,Ath Madrid,Villarreal,A,2.6,2.0,2.0,1.7,1.8,0.4,2.4,0.8,6,8,0.6000000000000001,-0.5999999999999999
2022-08-21,2223,Ath Bilbao,Valencia,H,1.0,1.6,1.5,1.1,0.4,0.4,0.8,0.8,6,7,-0.6000000000000001,-0.4
2022-08-21,2223,Sociedad,Barcelona,A,1.8,1.6,1.7,1.7,1.6,1.0,1.0,0.8,7,8,0.19999999999999996,0.6000000000000001
2022-08-26,2223,Betis,Osasuna,H,2.6,1.4,1.8,1.5,2.0,0.2,1.0,1.2,6,6,1.2000000000000002,1.0
2022-08-27,2223,Elche,Sociedad,A,0.8,1.8,1.1,1.4,0.8,1.6,1.6,1.4,5,6,-1.0,-0.8
2022-08-27,2223,Vallecano,Mallorca,A,0.8,1.6,1.2,1.4,1.2,2.2,1.0,0.6,8,7,-0.8,0.19999999999999996
2022-08-28,2223,Getafe,Villarreal,D,0.4,2.4,0.7,2.0,0.6,2.0,2.6,0.6,6,7,-2.0,-2.0
2022-08-28,2223,Barcelona,Valladolid,H,1.6,0.2,1.7,0.5,1.4,0.8,0.6,2.4,7,9,1.4000000000000001,0.7999999999999999
2022-08-28,2223,Espanol,Real Madrid,A,0.6,2.2,0.7,2.3,0.8,1.4,2.6,0.6,9,8,-1.6,-1.8
2022-08-29,2223,Valencia,Ath Madrid,A,1.4,2.0,1.0,1.7,0.8,1.0,1.6,0.8,8,8,-0.6000000000000001,-0.8
2022-08-29,2223,Cadiz,Ath Bilbao,A,0.8,1.4,1.1,1.5,0.4,1.4,0.6,0.4,9,8,-0.5999999999999999,-0.19999999999999996
2022-09-02,2223,Celta,Cadiz,H,1.4,0.8,1.4,1.1,1.0,1.6,0.4,1.6,7,4,0.5999999999999999,0.6
2022-09-03,2223,Real Madrid,Betis,H,2.2,2.6,2.3,1.8,2.0,0.8,1.6,0.2,6,8,-0.3999999999999999,0.3999999999999999
2022-09-03,2223,Sociedad,Ath Madrid,D,1.8,2.0,1.4,2.0,1.2,1.4,1.4,0.8,7,5,-0.19999999999999996,-0.19999999999999996
2022-09-03,2223,Sevilla,Barcelona,A,1.0,1.6,1.1,2.0,1.0,1.2,1.6,0.6,7,6,-0.6000000000000001,-0.6000000000000001
2022-09-04,2223,Osasuna,Vallecano,H,1.2,0.8,1.2,1.2,0.8,1.2,1.0,1.6,9,8,0.3999999999999999,-0.19999999999999996
2022-09-04,2223,Ath Bilbao,Espanol,A,2.0,0.6,1.7,0.4,1.4,0.2,0.8,1.6,6,7,1.4,0.5999999999999999
2022-09-04,2223,Villarreal,Elche,H,2.0,0.8,2.0,1.1,1.6,0.4,0.8,1.4,7,8,1.2,0.8
2022-09-04,2223,Valencia,Getafe,H,1.4,0.4,0.9,0.8,0.8,0.6,0.4,1.8,6,7,0.9999999999999999,0.4
2022-09-10,2223,Vallecano,Valencia,H,0.8,1.8,0.9,1.2,1.0,1.6,1.6,0.6,6,6,-1.0,-0.6000000000000001
2022-09-10,2223,Espanol,Sevilla,A,1.0,0.8,0.7,1.1,0.8,1.4,0.8,1.6,6,7,0.19999999999999996,0.0
2022-09-10,2223,Cadiz,Barcelona,A,0.6,2.0,0.8,2.0,0.2,2.0,2.2,0.6,8,7,-1.4,-2.0
2022-09-10,2223,Ath Madrid,Celta,H,2.0,1.4,1.8,1.4,1.4,0.8,1.4,1.6,7,8,0.6000000000000001,0.0
2022-09-11,2223,Real Madrid,Mallorca,H,2.6,1.6,2.3,1.5,2.2,0.8,1.2,0.6,8,8,1.0,1.0000000000000002
